player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/seon-min-moon/profil/spieler/225342,Jeonbuk Hyundai Motors,Seon-min Moon,Attack-LeftWinger,172,30,22,7,1,1,0,0,0,0,1069,225,14,5,675000,1000000,4,1
/sung-yoon-lee/profil/spieler/643930,Jeonbuk Hyundai Motors,Sung-yoon Lee,Attack-LeftWinger,184,22,10,4,2,0,0,0,0,0,672,0,0,4,150000,200000,4,1
/chae-joon-park/profil/spieler/908726,Jeonbuk Hyundai Motors,Chae-joon Park,Attack-LeftWinger,175,20,6,1,0,1,0,0,0,0,467,0,0,0,75000,75000,4,1
/chang-hoon-kim/profil/spieler/822132,Jeonbuk Hyundai Motors,Chang-hoon Kim,Attack-LeftWinger,170,18,11,4,1,1,0,0,0,0,863,0,0,0,50000,50000,4,1
/andre-luis/profil/spieler/519851,Jeonbuk Hyundai Motors,André Luis,Attack-RightWinger,179,26,11,0,0,1,0,0,0,0,501,0,0,0,1200000,1200000,4,1
/kyo-won-han/profil/spieler/178106,Jeonbuk Hyundai Motors,Kyo-won Han,Attack-RightWinger,182,32,18,3,2,0,0,0,0,0,642,331,56,10,850000,1200000,4,1
/dong-jun-lee/profil/spieler/269601,Jeonbuk Hyundai Motors,Dong-jun Lee,Attack-RightWinger,173,26,13,0,0,0,0,0,0,0,563,306,30,2,500000,1300000,4,1
/gue-sung-cho/profil/spieler/652537,Jeonbuk Hyundai Motors,Gue-sung Cho,Attack Centre-Forward,189,25,8,2,0,0,0,0,0,0,628,38,3,6,2500000,2500000,4,0
/gustavo/profil/spieler/333913,Jeonbuk Hyundai Motors,Gustavo,Attack Centre-Forward,188,29,20,3,0,4,0,0,0,0,828,30,3,6,1200000,1500000,4,0
/rafa-silva/profil/spieler/213619,Jeonbuk Hyundai Motors,Rafa Silva,Attack Centre-Forward,179,31,13,1,1,1,1,0,0,0,796,351,38,2,700000,3500000,4,0
/jun-beom-park/profil/spieler/784313,Jeonbuk Hyundai Motors,Jun-beom Park,Attack Centre-Forward,183,22,7,2,0,0,0,0,0,0,250,0,0,0,50000,50000,4,0
/hyeon-woo-jo/profil/spieler/260171,Ulsan Hyundai,Hyeon-woo Jo,Goalkeeper,189,31,24,0,0,0,0,0,27,7,2160,38,7,6,1300000,1650000,1,0
/su-hyeok-jo/profil/spieler/155998,Ulsan Hyundai,Su-hyeok Jo,Goalkeeper,187,36,1,0,0,0,0,0,0,1,90,0,0,6,175000,300000,1,0
/hyun-bin-seol/profil/spieler/981474,Ulsan Hyundai,Hyun-bin Seol,Goalkeeper,190,21,0,0,0,0,0,0,0,0,0,0,0,1,100000,100000,1,0
/dong-hwan-min/profil/spieler/639119,Ulsan Hyundai,Dong-hwan Min,Goalkeeper,188,22,0,0,0,0,0,0,0,0,0,0,0,1,100000,100000,1,0
/seung-hyun-jung/profil/spieler/379438,Ulsan Hyundai,Seung-hyun Jung,Defender Centre-Back,188,29,12,1,0,1,0,0,0,0,913,100,18,6,950000,1000000,2,0
/young-gwon-kim/profil/spieler/126640,Ulsan Hyundai,Young-gwon Kim,Defender Centre-Back,186,33,20,0,0,3,0,0,0,0,1734,432,24,15,600000,1500000,2,0
/kee-hee-kim/profil/spieler/180579,Ulsan Hyundai,Kee-hee Kim,Defender Centre-Back,188,33,11,0,0,2,0,0,0,0,964,201,43,7,500000,1000000,2,0
/jong-eun-lim/profil/spieler/126641,Ulsan Hyundai,Jong-eun Lim,Defender Centre-Back,192,32,6,0,0,0,0,0,0,0,413,46,8,4,350000,650000,2,0
/sang-hyeok-lee/profil/spieler/728133,Ulsan Hyundai,Sang-hyeok Lee,Defender Centre-Back,185,22,1,0,0,0,0,0,0,0,80,0,0,0,50000,50000,2,0
/hyun-taek-cho/profil/spieler/677469,Ulsan Hyundai,Hyun-taek Cho,Defender Left-Back,180,21,16,0,0,0,0,0,0,0,230,0,0,0,425000,425000,2,1
/myung-jae-lee/profil/spieler/314773,Ulsan Hyundai,Myung-jae Lee,Defender Left-Back,182,29,18,0,1,1,0,0,0,0,1494,0,0,3,400000,650000,2,1
/young-woo-seol/profil/spieler/639414,Ulsan Hyundai,Young-woo Seol,Defender Right-Back,180,24,23,1,5,2,0,0,0,0,1912,0,0,2,1000000,1000000,2,1
/tae-hwan-kim/profil/spieler/156009,Ulsan Hyundai,Tae-hwan Kim,Defender Right-Back,180,33,4,0,0,0,0,0,0,0,390,7,1,7,900000,1000000,2,1
/jae-wook-lee/profil/spieler/1010243,Ulsan Hyundai,Jae-wook Lee,midfield,170,22,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,3,0
/yong-woo-park/profil/spieler/374076,Ulsan Hyundai,Yong-woo Park,midfield-DefensiveMidfield,186,29,21,0,4,4,0,0,0,0,1581,0,0,5,1000000,1000000,3,0
/darijan-bojanic/profil/spieler/184526,Ulsan Hyundai,Darijan Bojanic,midfield-CentralMidfield,186,28,14,1,1,2,0,0,0,0,1105,0,0,3,2000000,2000000,3,0
/sung-joon-kim/profil/spieler/174572,Ulsan Hyundai,Sung-joon Kim,midfield-CentralMidfield,174,35,4,0,0,0,0,0,0,0,390,262,13,3,175000,600000,3,0
/ataru-esaka/profil/spieler/356145,Ulsan Hyundai,Ataru Esaka,midfield-AttackingMidfield,175,31,15,1,6,0,0,0,0,0,928,48,4,4,1100000,1600000,3,0
/gyu-sung-lee/profil/spieler/389181,Ulsan Hyundai,Gyu-sung Lee,midfield-AttackingMidfield,174,29,22,0,1,3,0,0,0,0,1613,0,0,1,750000,800000,3,0
/min-hyuk-kim/profil/spieler/357951,Ulsan Hyundai,Min-hyuk Kim,midfield-AttackingMidfield,183,30,13,0,2,0,0,0,0,0,564,43,8,1,425000,500000,3,0
/yun-gu-kang/profil/spieler/817554,Ulsan Hyundai,Yun-gu Kang,midfield-AttackingMidfield,177,21,8,1,1,0,0,0,0,0,217,0,0,0,150000,175000,3,0
/valeri-qazaishvili/profil/spieler/156115,Ulsan Hyundai,Valeri Qazaishvili,Attack-LeftWinger,174,30,24,10,1,2,0,0,0,0,1597,19,2,2,1500000,3500000,4,1
/il-lok-yun/profil/spieler/131480,Ulsan Hyundai,Il-lok Yun,Attack-LeftWinger,178,31,8,2,1,0,0,0,0,0,390,215,32,6,775000,1500000,4,1
/gustav-ludwigson/profil/spieler/558269,Ulsan Hyundai,Gustav Ludwigson,Attack-RightWinger,182,29,25,8,4,1,0,0,0,0,1624,0,0,1,1500000,1500000,4,1
/won-sang-um/profil/spieler/630269,Ulsan Hyundai,Won-sang Um,Attack-RightWinger,171,24,25,6,2,0,0,0,0,0,1475,213,17,2,1100000,1100000,4,1
/chung-yong-lee/profil/spieler/81801,Ulsan Hyundai,Chung-yong Lee,Attack-RightWinger,180,34,21,1,1,1,0,0,0,0,846,623,109,3,500000,7500000,4,1
/jae-hwan-hwang/profil/spieler/639244,Ulsan Hyundai,Jae-hwan Hwang,Attack-RightWinger,170,22,11,1,0,0,0,0,0,0,358,431,47,1,150000,150000,4,1
/see-young-jang/profil/spieler/858644,Ulsan Hyundai,See-young Jang,Attack-RightWinger,174,21,3,0,0,1,0,0,0,0,65,0,0,0,50000,50000,4,1
/martin-adam/profil/spieler/220635,Ulsan Hyundai,Martin Ádám,Attack Centre-Forward,191,28,49,34,7,12,0,0,0,0,3184,13,2,2,1000000,1000000,4,0
/min-kyu-joo/profil/spieler/264082,Ulsan Hyundai,Min-kyu Joo,Attack Centre-Forward,183,33,17,10,0,2,0,0,0,0,1132,100,11,2,900000,900000,4,0
/chu-young-park/profil/spieler/30982,Ulsan Hyundai,Chu-young Park,Attack Centre-Forward,182,37,5,1,0,0,0,0,0,0,231,243,30,5,175000,7000000,4,0
/toaster-nsabata/profil/spieler/407787,Sekhukhune United FC,Toaster Nsabata,Goalkeeper,183,29,34,0,0,3,0,0,28,12,3028,0,0,0,550000,550000,1,0
/badra-ali-sangare/profil/spieler/182313,Sekhukhune United FC,Badra Ali Sangaré,Goalkeeper,181,37,24,0,0,2,0,0,19,12,2190,0,0,1,75000,500000,1,0
/ntokozo-mtsweni/profil/spieler/844618,Sekhukhune United FC,Ntokozo Mtsweni,Goalkeeper,181.2403529,27,3,0,0,0,0,0,2,0,122,0,0,0,50000,50000,1,0
/daniel-cardoso/profil/spieler/236047,Sekhukhune United FC,Daniel Cardoso,Defender Centre-Back,184,34,58,1,0,2,0,0,0,0,4992,0,0,0,500000,900000,2,0
/denwin-farmer/profil/spieler/312258,Sekhukhune United FC,Denwin Farmer,Defender Centre-Back,182,26,29,2,1,3,0,0,0,0,2210,107,16,2,250000,350000,2,0
/edwin-gyimah/profil/spieler/215196,Sekhukhune United FC,Edwin Gyimah,Defender Centre-Back,183,32,59,2,0,4,0,0,0,0,5263,56,7,0,250000,550000,2,0
/mzwanele-mahashe/profil/spieler/173827,Sekhukhune United FC,Mzwanele Mahashe,Defender Centre-Back,185,35,12,0,0,2,0,0,0,0,830,169,2,0,50000,250000,2,0
/tresor-yamba/profil/spieler/950281,Sekhukhune United FC,Trésor Yamba,Defender Centre-Back,188,24,15,0,0,0,0,0,0,0,999,0,0,0,50000,50000,2,0
/philani-zulu/profil/spieler/226250,Sekhukhune United FC,Philani Zulu,Defender Left-Back,178,30,35,0,1,3,0,0,0,0,2370,59,8,0,375000,675000,2,1
/rodrick-kabwe/profil/spieler/263088,Sekhukhune United FC,Rodrick Kabwe,Defender Left-Back,174,30,31,3,3,5,0,0,0,0,2460,0,0,0,350000,375000,2,1
/siphosakhe-ntiya-ntiya/profil/spieler/312288,Sekhukhune United FC,Siphosakhe Ntiya-Ntiya,Defender Left-Back,181.2403529,26,33,0,0,1,0,0,0,0,2651,37,4,0,550000,550000,2,1
/nyiko-mobbie/profil/spieler/435086,Sekhukhune United FC,Nyiko Mobbie,Defender Right-Back,180,28,54,1,1,6,0,0,0,0,4701,30,2,1,1000000,1000000,2,1
/katlego-mkhabela/profil/spieler/699346,Sekhukhune United FC,Katlego Mkhabela,Defender Right-Back,186,27,4,0,0,0,0,0,0,0,199,0,0,0,100000,100000,2,1
/kamohelo-mokotjo/profil/spieler/108601,Sekhukhune United FC,Kamohelo Mokotjo,midfield-DefensiveMidfield,170,32,14,0,0,2,0,0,0,0,1052,302,10,3,175000,4000000,3,0
/sammy-seabi/profil/spieler/386494,Sekhukhune United FC,Sammy Seabi,midfield-CentralMidfield,176,28,46,3,1,5,0,0,0,0,2665,50,10,1,550000,550000,3,0
/given-mashikinya/profil/spieler/333171,Sekhukhune United FC,Given Mashikinya,midfield-CentralMidfield,175,32,46,1,2,2,0,1,0,0,3252,0,0,1,300000,475000,3,0
/seth-parusnath/profil/spieler/291079,Sekhukhune United FC,Seth Parusnath,midfield-CentralMidfield,172,28,16,1,0,1,0,0,0,0,483,145,13,0,250000,400000,3,0
/tlotlo-leepile/profil/spieler/304965,Sekhukhune United FC,Tlotlo Leepile,midfield-CentralMidfield,165,26,26,0,0,2,0,0,0,0,1539,0,0,0,200000,200000,3,0
/tlotliso-phatsisi/profil/spieler/849261,Sekhukhune United FC,Tlotliso Phatsisi,midfield-CentralMidfield,174,24,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,3,0
/sibusiso-vilakazi/profil/spieler/129335,Sekhukhune United FC,Sibusiso Vilakazi,midfield-AttackingMidfield,170,33,30,1,0,0,0,0,0,0,1064,349,48,9,475000,1200000,3,0
/linda-mntambo/profil/spieler/371388,Sekhukhune United FC,Linda Mntambo,midfield-AttackingMidfield,178,33,28,3,3,2,0,0,0,0,1892,0,0,1,100000,350000,3,0
/siyabulela-shai/profil/spieler/285420,Sekhukhune United FC,Siyabulela Shai,Attack-LeftWinger,181.2403529,30,19,1,0,1,0,0,0,0,715,0,0,1,375000,375000,4,1
/tshepo-mokhabi/profil/spieler/846199,Sekhukhune United FC,Tshepo Mokhabi,Attack-LeftWinger,176,27,19,0,0,4,1,0,0,0,837,0,0,0,125000,125000,4,1
/nkanyiso-madonsela/profil/spieler/233302,Sekhukhune United FC,Nkanyiso Madonsela,Attack-LeftWinger,178,32,32,0,0,0,0,0,0,0,1395,0,0,0,50000,100000,4,1
/thamsanqa-masiya/profil/spieler/353057,Sekhukhune United FC,Thamsanqa Masiya,Attack-RightWinger,166,26,37,0,0,0,0,0,0,0,1837,0,0,0,500000,500000,4,1
/pogiso-mahlangu/profil/spieler/231562,Sekhukhune United FC,Pogiso Mahlangu,Attack-RightWinger,177,30,41,2,0,7,0,0,0,0,2088,0,0,0,200000,225000,4,1
/vusimuzi-mncube/profil/spieler/443160,Sekhukhune United FC,Vusimuzi Mncube,Attack-RightWinger,177,29,54,4,3,3,0,1,0,0,3207,0,0,0,350000,350000,4,1
/elias-mokwana/profil/spieler/968496,Sekhukhune United FC,Elias Mokwana,Attack-RightWinger,181.2403529,23,30,1,1,4,0,0,0,0,1575,0,0,0,175000,175000,4,1
/abednego-mosiatlhaga/profil/spieler/357373,Sekhukhune United FC,Abednego Mosiatlhaga,Attack-RightWinger,177,28,12,0,0,0,0,0,0,0,365,0,0,0,100000,100000,4,1
/victor-letsoalo/profil/spieler/417540,Sekhukhune United FC,Victor Letsoalo,Attack Centre-Forward,181.2403529,30,59,20,4,6,0,0,0,0,4675,0,0,0,950000,1100000,4,0
/tshegofatso-mabasa/profil/spieler/342489,Sekhukhune United FC,Tshegofatso Mabasa,Attack Centre-Forward,179,26,41,5,2,3,0,0,0,0,1833,0,0,1,850000,850000,4,0
/tashreeq-morris/profil/spieler/282252,Sekhukhune United FC,Tashreeq Morris,Attack Centre-Forward,183,29,36,3,1,0,0,0,0,0,959,342,33,0,550000,550000,4,0
/chibuike-ohizu/profil/spieler/605904,Sekhukhune United FC,Chibuike Ohizu,Attack Centre-Forward,178,26,45,14,0,4,0,0,0,0,3117,0,0,0,325000,325000,4,0
/wonderboy-makhubu/profil/spieler/437660,Sekhukhune United FC,Wonderboy Makhubu,Attack Centre-Forward,190,26,10,0,0,0,0,0,0,0,417,0,0,0,75000,75000,4,0
/jody-february/profil/spieler/304951,AmaZulu FC,Jody February,Goalkeeper,182,27,27,0,0,1,0,0,29,8,2301,0,0,2,425000,425000,1,0
/veli-mothwa/profil/spieler/286562,AmaZulu FC,Veli Mothwa,Goalkeeper,180,32,66,0,0,5,0,0,57,25,5910,0,0,0,300000,400000,1,0
/olwethu-mzimela/profil/spieler/801685,AmaZulu FC,Olwethu Mzimela,Goalkeeper,181.2403529,22,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,1,0
/abbubaker-mobara/profil/spieler/233964,AmaZulu FC,Abbubaker Mobara,Defender Centre-Back,175,29,47,0,2,3,0,1,0,0,3656,297,36,1,850000,850000,2,0
/ramahlwe-mphahlele/profil/spieler/110303,AmaZulu FC,Ramahlwe Mphahlele,Defender Centre-Back,181.2403529,33,41,3,1,6,0,0,0,0,3090,273,41,4,250000,850000,2,0
/veluyeke-zulu/profil/spieler/334100,AmaZulu FC,Veluyeke Zulu,Defender Centre-Back,190,28,38,2,0,5,1,0,0,0,2866,0,0,0,350000,350000,2,0
/samkelo-mgwazela/profil/spieler/811935,AmaZulu FC,Samkelo Mgwazela,Defender Centre-Back,181.2403529,23,17,0,0,0,0,0,0,0,997,0,0,0,150000,200000,2,0
/sandile-khumalo/profil/spieler/691495,AmaZulu FC,Sandile Khumalo,Defender Centre-Back,181.2403529,25,21,0,0,1,0,0,0,0,1408,0,0,0,50000,175000,2,0
/sibusiso-mabiliso/profil/spieler/555600,AmaZulu FC,Sibusiso Mabiliso,Defender Left-Back,175,24,9,0,0,0,0,0,0,0,423,283,13,0,600000,825000,2,1
/riaan-hanamub/profil/spieler/514203,AmaZulu FC,Riaan Hanamub,Defender Left-Back,170,28,61,0,3,7,0,0,0,0,5499,0,0,0,700000,700000,2,1
/mbongeni-gumede/profil/spieler/234010,AmaZulu FC,Mbongeni Gumede,Defender Right-Back,170,29,59,1,0,1,0,0,0,0,4702,0,0,0,650000,650000,2,1
/thembela-sikhakhane/profil/spieler/260981,AmaZulu FC,Thembela Sikhakhane,Defender Right-Back,170,30,62,1,1,10,0,0,0,0,4825,0,0,0,300000,300000,2,1
/thendo-mukumela/profil/spieler/341974,AmaZulu FC,Thendo Mukumela,Defender Right-Back,176,25,4,0,0,0,0,0,0,0,177,0,0,0,100000,100000,2,1
/tercious-malepe/profil/spieler/388313,AmaZulu FC,Tercious Malepe,midfield-DefensiveMidfield,183,26,46,0,2,6,0,2,0,0,3315,74,8,0,450000,450000,3,0
/mswati-mavuso/profil/spieler/467605,AmaZulu FC,Mswati Mavuso,midfield-DefensiveMidfield,181.2403529,22,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,3,0
/ethan-brooks/profil/spieler/829410,AmaZulu FC,Ethan Brooks,midfield-CentralMidfield,175,21,49,1,1,2,1,0,0,0,2474,0,0,0,600000,600000,3,0
/george-maluleka/profil/spieler/108600,AmaZulu FC,George Maluleka,midfield-CentralMidfield,176,34,35,0,7,5,0,0,0,0,2564,102,10,7,200000,850000,3,0
/keagan-buchanan/profil/spieler/184877,AmaZulu FC,Keagan Buchanan,midfield-CentralMidfield,170,31,54,1,5,9,0,0,0,0,3380,543,36,0,150000,350000,3,0
/larry-bwalya/profil/spieler/365174,AmaZulu FC,Larry Bwalya,midfield-CentralMidfield,177,28,30,2,0,0,0,0,0,0,1907,0,0,0,250000,250000,3,0
/matarr-ceesay/profil/spieler/783751,AmaZulu FC,Matarr Ceesay,midfield-CentralMidfield,175,23,14,1,0,2,0,0,0,0,741,0,0,0,100000,125000,3,0
/siphesihle-maduna/profil/spieler/565900,AmaZulu FC,Siphesihle Maduna,midfield-AttackingMidfield,170,23,38,3,2,5,0,0,0,0,1936,0,0,0,400000,400000,3,0
/hendrick-ekstein/profil/spieler/332246,AmaZulu FC,Hendrick Ekstein,midfield-AttackingMidfield,174,32,24,0,0,0,0,0,0,0,1107,0,0,1,50000,500000,3,0
/thabo-qalinge/profil/spieler/258354,AmaZulu FC,Thabo Qalinge,Attack-LeftWinger,165,31,29,1,3,1,0,0,0,0,1865,564,48,0,50000,250000,4,1
/mxolisi-kunene/profil/spieler/388256,AmaZulu FC,Mxolisi Kunene,Attack-LeftWinger,176,31,15,0,0,2,0,0,0,0,667,0,0,0,50000,400000,4,1
/dumisani-zuma/profil/spieler/334833,AmaZulu FC,Dumisani Zuma,Attack-RightWinger,169,28,25,1,0,0,0,0,0,0,1035,356,39,0,400000,400000,4,1
/guily-manziba/profil/spieler/568423,AmaZulu FC,Guily Manziba,Attack-RightWinger,178,27,17,1,0,0,0,0,0,0,630,0,0,0,200000,200000,4,1
/gabadinho-mhango/profil/spieler/242021,AmaZulu FC,Gabadinho Mhango,Attack Centre-Forward,162,30,30,5,3,5,0,1,0,0,1635,80,11,4,700000,825000,4,0
/augustine-chidi-kwem/profil/spieler/708891,AmaZulu FC,Augustine Chidi Kwem,Attack Centre-Forward,187,25,37,6,2,2,0,1,0,0,2306,0,0,0,600000,600000,4,0
/bongi-ntuli/profil/spieler/216352,AmaZulu FC,Bongi Ntuli,Attack Centre-Forward,182,32,53,10,0,2,0,0,0,0,2636,0,0,0,250000,700000,4,0
/junior-dion/profil/spieler/847379,AmaZulu FC,Junior Dion,Attack Centre-Forward,170,29,42,9,1,1,0,0,0,0,2770,0,0,0,450000,450000,4,0
/msindisi-ndlovu/profil/spieler/983909,AmaZulu FC,Msindisi Ndlovu,Attack Centre-Forward,181.2403529,21,9,0,0,3,0,0,0,0,236,0,0,0,200000,200000,4,0
/lehlohonolo-majoro/profil/spieler/160647,AmaZulu FC,Lehlohonolo Majoro,Attack Centre-Forward,176,36,36,2,2,0,0,0,0,0,1732,57,7,2,50000,450000,4,0
/nkosingiphile-gumede/profil/spieler/207617,Lamontville Golden Arrows,Nkosingiphile Gumede,Goalkeeper,176,29,28,0,0,2,0,0,20,8,2494,0,0,0,550000,550000,1,0
/sifiso-mlungwana/profil/spieler/692803,Lamontville Golden Arrows,Sifiso Mlungwana,Goalkeeper,185,26,29,0,0,0,0,0,25,6,2576,0,0,0,550000,550000,1,0
/siyabonga-mbatha/profil/spieler/112741,Lamontville Golden Arrows,Siyabonga Mbatha,Goalkeeper,189,34,4,0,0,0,0,0,4,2,360,93,9,0,75000,450000,1,0
/thabani-zuke/profil/spieler/478467,Lamontville Golden Arrows,Thabani Zuke,Defender Centre-Back,184,24,45,1,0,8,0,0,0,0,3968,0,0,0,500000,500000,2,0
/ntsikelelo-nxadi/profil/spieler/566600,Lamontville Golden Arrows,Ntsikelelo Nxadi,Defender Centre-Back,173,28,31,1,1,5,0,0,0,0,2585,0,0,0,500000,500000,2,0
/sicelokuhle-hlatshwayo/profil/spieler/468687,Lamontville Golden Arrows,Sicelokuhle Hlatshwayo,Defender Centre-Back,182,29,26,0,0,0,0,0,0,0,1944,0,0,0,225000,225000,2,0
/divine-lunga/profil/spieler/573039,Lamontville Golden Arrows,Divine Lunga,Defender Left-Back,179,28,38,1,3,8,0,0,0,0,2874,0,0,3,1000000,1000000,2,1
/sbonelo-cele/profil/spieler/861639,Lamontville Golden Arrows,Sbonelo Cele,Defender Left-Back,171,21,38,2,3,5,0,0,0,0,2657,0,0,0,350000,350000,2,1
/themba-mantshiyane/profil/spieler/651162,Lamontville Golden Arrows,Themba Mantshiyane,Defender Left-Back,171,26,45,0,0,3,0,0,0,0,3287,0,0,0,250000,250000,2,1
/siyavuya-ndlovu/profil/spieler/556785,Lamontville Golden Arrows,Siyavuya Ndlovu,Defender Right-Back,174,26,42,1,1,6,0,0,0,0,3644,0,0,0,350000,350000,2,1
/nduduzo-mhlongo/profil/spieler/1013380,Lamontville Golden Arrows,Nduduzo Mhlongo,Defender Right-Back,169,21,8,0,0,0,0,0,0,0,630,0,0,0,50000,50000,2,1
/nqobeko-dlamini/profil/spieler/730591,Lamontville Golden Arrows,Nqobeko Dlamini,midfield-DefensiveMidfield,187,28,53,3,0,4,0,0,0,0,4257,0,0,0,350000,350000,3,0
/gladwin-shitolo/profil/spieler/126635,Lamontville Golden Arrows,Gladwin Shitolo,midfield-DefensiveMidfield,180,33,9,0,0,0,0,0,0,0,342,205,17,0,100000,425000,3,0
/lungelo-dube/profil/spieler/291072,Lamontville Golden Arrows,Lungelo Dube,midfield-CentralMidfield,175,28,39,0,0,2,0,0,0,0,2878,0,0,0,300000,300000,3,0
/pule-mmodi/profil/spieler/613120,Lamontville Golden Arrows,Pule Mmodi,midfield-AttackingMidfield,181.2403529,30,60,10,3,8,0,0,0,0,5040,0,0,0,900000,900000,3,0
/ntsako-makhubela/profil/spieler/478661,Lamontville Golden Arrows,Ntsako Makhubela,midfield-AttackingMidfield,181.2403529,29,28,1,0,4,0,0,0,0,1864,0,0,0,350000,350000,3,0
/siyabonga-khumalo/profil/spieler/609612,Lamontville Golden Arrows,Siyabonga Khumalo,midfield-AttackingMidfield,172,24,23,0,1,0,0,0,0,0,1101,0,0,1,250000,250000,3,0
/sazi-gumbi/profil/spieler/912585,Lamontville Golden Arrows,Sazi Gumbi,midfield-AttackingMidfield,173,22,6,0,0,0,0,0,0,0,196,0,0,0,50000,50000,3,0
/bongumusa-nkosi/profil/spieler/636979,Lamontville Golden Arrows,Bongumusa Nkosi,midfield-AttackingMidfield,170,23,10,0,0,0,0,0,0,0,340,0,0,0,75000,75000,3,0
/thubelihle-magubane/profil/spieler/609622,Lamontville Golden Arrows,Thubelihle Magubane,Attack-LeftWinger,169,26,19,0,0,2,0,0,0,0,646,0,0,0,75000,125000,4,1
/siphamandla-sabelo/profil/spieler/484842,Lamontville Golden Arrows,Siphamandla Sabelo,Attack-LeftWinger,174,24,7,1,1,0,0,0,0,0,135,0,0,0,75000,125000,4,1
/nduduzo-sibiya/profil/spieler/291082,Lamontville Golden Arrows,Nduduzo Sibiya,Attack-RightWinger,170,27,56,6,5,0,0,0,0,0,3883,0,0,0,900000,900000,4,1
/velemseni-ndwandwe/profil/spieler/478466,Lamontville Golden Arrows,Velemseni Ndwandwe,Attack-RightWinger,174,27,52,5,3,7,0,0,0,0,3506,12,2,0,850000,850000,4,1
/saziso-magawana/profil/spieler/613122,Lamontville Golden Arrows,Saziso Magawana,Attack-RightWinger,181.2403529,24,27,0,0,1,0,0,0,0,1204,0,0,0,250000,250000,4,1
/andile-fikizolo/profil/spieler/329521,Lamontville Golden Arrows,Andile Fikizolo,Attack-RightWinger,169,29,13,0,0,0,0,0,0,0,463,324,6,0,200000,200000,4,1
/knox-mutizwa/profil/spieler/412123,Lamontville Golden Arrows,Knox Mutizwa,Attack Centre-Forward,170,29,51,13,5,5,0,0,0,0,3174,0,0,0,850000,850000,4,0
/ryan-moon/profil/spieler/312245,Lamontville Golden Arrows,Ryan Moon,Attack Centre-Forward,180,26,24,4,0,2,0,0,0,0,1094,98,10,0,650000,650000,4,0
/sage-stephens-lottering-/profil/spieler/160289,Stellenbosch FC,Sage Stephens (Lottering),Goalkeeper,187,32,52,0,0,8,0,1,51,15,4515,0,0,1,200000,450000,1,0
/lee-langeveldt/profil/spieler/42826,Stellenbosch FC,Lee Langeveldt,Goalkeeper,180,36,11,0,0,1,0,0,9,4,910,22,2,0,75000,175000,1,0
/keegan-pool/profil/spieler/551701,Stellenbosch FC,Keegan Pool,Goalkeeper,181,25,0,0,0,0,0,0,0,0,0,650,66,0,25000,25000,1,0
/reid-bombay/profil/spieler/566481,Stellenbosch FC,Reid Bombay,Goalkeeper,182,26,1,0,0,0,0,0,0,1,90,0,0,0,50000,50000,1,0
/lasse-sobiech/profil/spieler/79503,Stellenbosch FC,Lasse Sobiech,Defender Centre-Back,196,32,21,0,0,2,0,0,0,0,1008,494,63,2,350000,2000000,2,0
/vusi-sibiya/profil/spieler/626895,Stellenbosch FC,Vusi Sibiya,Defender Centre-Back,194,28,38,0,0,2,0,0,0,0,2881,0,0,1,550000,550000,2,0
/athenkosi-mcaba/profil/spieler/964052,Stellenbosch FC,Athenkosi Mcaba,Defender Centre-Back,181.2403529,21,18,0,0,3,0,0,0,0,1494,0,0,0,150000,175000,2,0
/olwethu-makhanya/profil/spieler/1069801,Stellenbosch FC,Olwethu Makhanya,Defender Centre-Back,181.2403529,19,20,0,0,4,0,0,0,0,1734,0,0,0,450000,450000,2,0
/fawaaz-basadien/profil/spieler/478520,Stellenbosch FC,Fawaaz Basadien,Defender Left-Back,181.2403529,26,42,0,4,3,0,0,0,0,2988,0,0,0,750000,750000,2,1
/kganyane-letsoenyo/profil/spieler/699347,Stellenbosch FC,Kganyane Letsoenyo,Defender Left-Back,181.2403529,25,20,1,0,0,0,0,0,0,894,0,0,0,200000,200000,2,1
/dean-david-van-rooyen/profil/spieler/514175,Stellenbosch FC,Dean David Van Rooyen,Defender Right-Back,177,26,59,1,1,7,0,0,0,0,5168,0,0,0,800000,800000,2,1
/sibongiseni-mthethwa/profil/spieler/827517,Stellenbosch FC,Sibongiseni Mthethwa,midfield-DefensiveMidfield,186,28,42,0,2,3,0,0,0,0,3685,0,0,0,600000,600000,3,0
/qobolwakhe-sibande/profil/spieler/1044311,Stellenbosch FC,Qobolwakhe Sibande,midfield-DefensiveMidfield,181.2403529,23,12,0,1,0,0,0,0,0,502,0,0,0,100000,100000,3,0
/kyle-jurgens/profil/spieler/1044310,Stellenbosch FC,Kyle Jurgens,midfield-DefensiveMidfield,181.2403529,19,2,0,0,0,0,0,0,0,95,0,0,0,100000,100000,3,0
/ibraheem-jabaar/profil/spieler/666594,Stellenbosch FC,Ibraheem Jabaar,midfield-CentralMidfield,168,20,50,2,3,3,0,0,0,0,3949,0,0,0,650000,650000,3,0
