age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
30.0,19,0.35809018567639256,0.35809018567639256,0.0,1508,412,64,0,1800000,10000000,4,497435.89743589744
22.0,7,1.1688311688311688,0.0,0.0,154,160,31,7,1700000,6000000,4,497435.89743589744
33.0,24,0.5933062880324543,0.13691683569979715,0.0,1972,203,27,8,900000,6000000,4,497435.89743589744
31.0,4,0.0,0.0,0.0,246,115,24,2,800000,1000000,4,497435.89743589744
28.0,8,0.0,0.0,2.25,720,171,12,4,700000,1400000,1,395454.54545454547
34.0,0,,,,0,77,13,2,100000,500000,1,395454.54545454547
30.0,0,,,,0,0,0,0,75000,200000,1,395454.54545454547
39.0,9,0.0,0.0,1.5555555555555556,810,104,21,6,50000,1200000,1,395454.54545454547
21.0,3,0.0,0.0,0.0,175,0,0,0,0,0,2,395454.54545454547
30.0,17,0.0,0.0,0.0,1201,226,33,1,1000000,1700000,2,395454.54545454547
26.0,17,0.1798800799467022,0.05996002664890073,0.0,1501,31,7,0,800000,800000,2,395454.54545454547
26.0,17,0.0,0.0,0.0,1520,23,3,0,500000,500000,2,395454.54545454547
21.0,12,0.0,0.0,0.0,274,0,0,0,350000,350000,2,395454.54545454547
22.0,15,0.0,0.0,0.0,626,0,0,1,200000,200000,2,395454.54545454547
19.0,0,,,,0,0,0,0,50000,50000,2,395454.54545454547
35.0,1,0.0,0.0,0.0,63,312,24,11,200000,1650000,2,395454.54545454547
20.0,0,,,,0,0,0,0,0,50000,3,395454.54545454547
16.0,1,0.0,0.0,0.0,13,0,0,0,0,0,3,395454.54545454547
28.0,3,0.0,0.0,0.0,21,930,105,1,600000,1200000,3,395454.54545454547
30.0,16,0.13062409288824384,0.0,0.0,1378,476,50,1,500000,800000,3,395454.54545454547
31.0,10,0.2158273381294964,0.0,0.0,417,46,7,1,500000,3000000,3,395454.54545454547
33.0,15,0.0,0.21608643457382953,0.0,833,281,34,1,450000,1000000,3,395454.54545454547
29.0,8,0.0,0.7803468208092486,0.0,346,97,19,0,900000,1000000,3,395454.54545454547
24.0,1,0.0,0.0,0.0,90,18,4,1,1000000,1300000,3,395454.54545454547
24.0,1,0.0,0.0,0.0,90,0,0,0,50000,50000,3,395454.54545454547
25.0,43,0.274297324754487,0.2133423636979343,0.0,2953,237,36,10,900000,1000000,3,395454.54545454547
27.0,2,0.0,0.0,0.0,56,579,70,0,650000,650000,3,395454.54545454547
26.0,17,0.5642633228840125,0.14106583072100312,0.0,1276,0,0,1,650000,900000,3,395454.54545454547
30.0,10,0.11920529801324503,0.11920529801324503,0.0,755,515,60,2,600000,750000,3,395454.54545454547
43.0,1,0.0,0.0,0.0,3,351,54,7,25000,5600000,3,395454.54545454547
17.0,0,,,,0,0,0,0,0,0,4,395454.54545454547
25.0,17,0.412303664921466,0.17670157068062828,0.0,1528,56,9,0,850000,850000,4,395454.54545454547
24.0,12,0.40770101925254815,0.40770101925254815,0.0,883,208,43,0,500000,550000,4,395454.54545454547
28.0,8,0.20408163265306123,0.0,0.0,441,198,33,1,400000,450000,4,395454.54545454547
20.0,1,0.0,0.0,0.0,27,0,0,0,250000,250000,4,395454.54545454547
26.0,9,0.0,0.0,0.0,41,0,0,0,200000,500000,4,395454.54545454547
22.0,2,0.6040268456375839,0.0,0.0,149,65,14,0,0,0,4,395454.54545454547
25.0,16,0.0,0.0,1.6875,1440,14,3,7,1100000,1100000,1,336029.4117647059
33.0,2,0.0,0.0,1.5,180,50,10,1,100000,200000,1,336029.4117647059
28.0,0,,,,0,0,0,0,50000,50000,1,336029.4117647059
26.0,0,,,,0,62,8,0,50000,50000,1,336029.4117647059
22.0,1,0.0,0.0,0.0,18,0,0,0,0,0,2,336029.4117647059
22.0,1,0.0,0.0,0.0,6,0,0,0,0,0,2,336029.4117647059
25.0,12,0.0,0.0,0.0,911,0,0,0,500000,500000,2,336029.4117647059
33.0,15,0.0,0.0,0.0,1350,126,20,0,250000,1000000,2,336029.4117647059
33.0,5,0.0,0.0,0.0,188,98,16,1,200000,600000,2,336029.4117647059
19.0,3,0.0,0.4,0.0,225,0,0,0,50000,50000,2,336029.4117647059
22.0,2,0.0,0.0,0.0,131,0,0,0,0,25000,2,336029.4117647059
24.0,1,0.0,0.0,0.0,90,0,0,3,650000,1000000,2,336029.4117647059
38.0,3,0.0,0.0,0.0,270,240,42,6,25000,850000,2,336029.4117647059
24.0,16,0.0,0.0,0.0,1357,0,0,2,700000,700000,2,336029.4117647059
30.0,10,0.0,0.0,0.0,313,252,31,2,500000,650000,2,336029.4117647059
30.0,16,0.0,0.0,0.0,1117,555,81,3,500000,3000000,3,336029.4117647059
23.0,10,0.0,0.18789144050104384,0.0,479,0,0,0,450000,450000,3,336029.4117647059
34.0,14,0.0,0.11857707509881422,0.0,759,64,12,5,350000,1500000,3,336029.4117647059
19.0,1,0.0,0.0,0.0,72,0,0,0,50000,50000,3,336029.4117647059
32.0,6,0.0,0.0,0.0,379,28,5,5,500000,1000000,3,336029.4117647059
30.0,11,0.2967032967032967,0.0989010989010989,0.0,910,90,16,0,650000,900000,3,336029.4117647059
21.0,13,0.0,0.0,0.0,883,67,13,0,450000,450000,3,336029.4117647059
30.0,9,0.0,0.45226130653266333,0.0,398,257,28,0,400000,750000,3,336029.4117647059
33.0,15,0.0,0.11936339522546419,0.0,754,281,53,11,450000,2000000,3,336029.4117647059
23.0,2,0.0,0.0,0.0,91,68,13,0,350000,350000,3,336029.4117647059
32.0,9,0.0,0.0,0.0,221,657,85,2,250000,1100000,3,336029.4117647059
20.0,4,0.0,0.0,0.0,174,0,0,0,200000,200000,3,336029.4117647059
17.0,2,0.0,0.0,0.0,3,0,0,0,50000,50000,4,336029.4117647059
23.0,16,0.5259313367421475,0.13148283418553688,0.0,1369,0,0,2,1200000,1200000,4,336029.4117647059
27.0,5,0.0,0.0,0.0,38,0,0,0,600000,800000,4,336029.4117647059
26.0,5,0.8766233766233766,0.0,0.0,308,569,67,0,350000,350000,4,336029.4117647059
35.0,13,0.12875536480686695,0.0,0.0,699,337,50,5,250000,4500000,4,336029.4117647059
21.0,12,0.27149321266968324,0.0,0.0,663,0,0,0,125000,500000,4,336029.4117647059
19.0,12,0.0,0.0,0.0,297,0,0,0,75000,75000,4,336029.4117647059
26.0,13,0.0,0.0,1.6153846153846154,1170,195,26,1,450000,450000,1,375000.0
25.0,4,0.0,0.0,1.5,360,0,0,1,225000,350000,1,375000.0
34.0,0,,,,0,31,5,1,25000,50000,1,375000.0
20.0,0,,,,0,0,0,1,25000,25000,1,375000.0
16.0,1,0.0,0.0,0.0,44,0,0,0,0,0,1,375000.0
26.0,11,0.0,0.0,0.0,781,438,66,4,600000,900000,2,375000.0
29.0,6,0.0,0.0,0.0,388,0,0,2,350000,500000,2,375000.0
29.0,1,0.0,0.0,0.0,90,930,91,1,250000,250000,2,375000.0
34.0,12,0.0,0.0,0.0,1026,256,43,3,150000,600000,2,375000.0
37.0,9,0.12552301255230125,0.0,0.0,717,114,22,7,0,1200000,2,375000.0
28.0,11,0.0,0.0,0.0,899,153,26,2,600000,600000,2,375000.0
24.0,8,0.0,0.15625,0.0,576,100,15,1,350000,500000,2,375000.0
27.0,10,0.0,0.0,0.0,812,54,10,2,600000,600000,2,375000.0
26.0,10,0.0,0.0,0.0,646,133,8,0,500000,500000,2,375000.0
24.0,1,0.0,0.0,0.0,90,562,51,1,300000,600000,2,375000.0
17.0,1,0.0,0.0,0.0,4,0,0,0,25000,25000,3,375000.0
25.0,15,0.0,0.0,0.0,1280,0,0,1,800000,800000,3,375000.0
30.0,5,0.0,0.0,0.0,224,21,3,1,450000,800000,3,375000.0
32.0,16,0.0,0.0,0.0,921,0,0,1,450000,500000,3,375000.0
20.0,4,0.0,0.0,0.0,223,0,0,1,50000,50000,3,375000.0
22.0,12,0.0,0.0,0.0,607,0,0,1,250000,250000,3,375000.0
23.0,3,0.0,0.0,0.0,24,0,0,1,100000,100000,3,375000.0
20.0,15,0.0,0.0,0.0,1090,63,10,2,500000,500000,3,375000.0
25.0,17,0.4601899196493791,0.19722425127830534,0.0,1369,10,1,2,850000,850000,3,375000.0
30.0,7,0.0,0.26785714285714285,0.0,336,346,35,1,800000,800000,3,375000.0
24.0,10,0.0,0.26239067055393583,0.0,343,0,0,0,500000,600000,4,375000.0
20.0,14,0.0,0.0,0.0,656,0,0,1,300000,300000,4,375000.0
27.0,4,0.0,0.8490566037735849,0.0,106,0,0,0,800000,800000,4,375000.0
22.0,1,0.0,0.0,0.0,90,0,0,1,500000,500000,4,375000.0
27.0,13,0.5075187969924813,0.0,0.0,532,0,0,2,800000,800000,4,375000.0
33.0,13,0.0,0.0,0.0,779,0,0,2,300000,700000,4,375000.0
23.0,1,0.0,0.0,0.0,16,0,0,0,100000,100000,4,375000.0
23.0,0,,,,0,0,0,0,450000,650000,1,571969.696969697
24.0,17,0.0,0.0,0.9411764705882353,1530,0,0,0,125000,125000,1,571969.696969697
38.0,2,0.0,0.0,0.5,180,183,38,7,50000,1000000,1,571969.696969697
19.0,0,,,,0,0,0,0,0,25000,1,571969.696969697
30.0,10,0.0,0.0,0.0,431,616,83,7,900000,3800000,2,571969.696969697
29.0,1,1.0,0.0,0.0,90,0,0,1,700000,1000000,2,571969.696969697
22.0,13,0.07692307692307693,0.0,0.0,1170,0,0,0,650000,650000,2,571969.696969697
28.0,49,0.0,0.0,0.0,4057,38,8,4,500000,1500000,2,571969.696969697
19.0,0,,,,0,0,0,0,0,0,2,571969.696969697
28.0,16,0.0,0.26258205689277897,0.0,1371,130,17,1,750000,1500000,2,571969.696969697
19.0,1,0.0,0.0,0.0,90,0,0,0,50000,50000,2,571969.696969697
24.0,14,0.0,0.0,0.0,838,49,8,0,650000,650000,2,571969.696969697
27.0,13,0.0,0.11764705882352941,0.0,765,441,63,1,400000,600000,2,571969.696969697
22.0,11,0.0,0.0,0.0,768,200,34,0,750000,750000,3,571969.696969697
25.0,1,0.0,1.0,0.0,90,0,0,0,300000,350000,3,571969.696969697
21.0,0,,,,0,0,0,0,50000,50000,3,571969.696969697
30.0,16,0.06583760058522312,0.0,0.0,1367,0,0,0,1700000,2400000,3,571969.696969697
20.0,1,0.0,0.0,0.0,90,0,0,0,175000,175000,3,571969.696969697
26.0,17,0.0,0.3345724907063197,0.0,1345,0,0,0,1200000,1200000,3,571969.696969697
22.0,3,0.5056179775280899,0.0,0.0,178,42,7,0,450000,450000,3,571969.696969697
24.0,12,0.0,0.0,0.0,606,0,0,1,750000,750000,3,571969.696969697
31.0,1,0.0,0.0,0.0,55,53,13,0,500000,900000,3,571969.696969697
20.0,15,0.0,0.0,0.0,349,0,0,0,100000,100000,3,571969.696969697
21.0,5,0.0,0.0,0.0,198,125,24,1,800000,950000,3,571969.696969697
27.0,9,0.0,0.0,0.0,513,298,24,0,275000,400000,3,571969.696969697
22.0,1,0.0,0.0,0.0,28,0,0,0,0,0,4,571969.696969697
30.0,1,0.0,0.0,0.0,56,0,0,0,1200000,2750000,4,571969.696969697
31.0,13,0.41284403669724773,0.0,0.0,436,223,21,6,1000000,2300000,4,571969.696969697
27.0,28,0.37815126050420167,0.18907563025210083,0.0,2380,287,16,5,2000000,3500000,4,571969.696969697
25.0,15,0.141287284144427,0.0,0.0,637,0,0,2,900000,900000,4,571969.696969697
28.0,20,0.4878048780487805,0.0,0.0,1107,28,6,5,700000,1300000,4,571969.696969697
27.0,30,0.3715170278637771,0.09287925696594428,0.0,1938,127,16,1,500000,4000000,4,571969.696969697
21.0,4,0.0,0.0,0.0,74,0,0,0,300000,300000,4,571969.696969697
23.0,17,0.0,0.0,0.9411764705882353,1530,0,0,2,1000000,1000000,1,458593.75
27.0,0,,,,0,0,0,1,350000,350000,1,458593.75
32.0,0,,,,0,0,0,1,50000,100000,1,458593.75
40.0,0,,,,0,153,26,5,0,1000000,1,458593.75
26.0,17,0.0,0.0,0.0,1523,100,1,2,1000000,1000000,2,458593.75
34.0,13,0.15384615384615385,0.0,0.0,1170,64,9,8,850000,2500000,2,458593.75
33.0,17,0.0,0.0,0.0,1530,629,83,5,800000,1300000,2,458593.75
25.0,4,0.0,0.0,0.0,354,97,0,1,300000,350000,2,458593.75
22.0,5,0.0,0.0,0.0,14,0,0,0,50000,50000,2,458593.75
22.0,1,1.0,0.0,0.0,90,0,0,0,50000,50000,2,458593.75
29.0,1,0.0,0.0,0.0,90,0,0,1,700000,700000,2,458593.75
17.0,5,0.5625,0.5625,0.0,160,0,0,0,0,0,3,458593.75
28.0,16,0.0,0.0734094616639478,0.0,1226,102,16,6,900000,1000000,3,458593.75
24.0,9,0.0,0.0,0.0,371,0,0,1,500000,700000,3,458593.75
22.0,1,3.4615384615384617,0.0,0.0,26,42,8,0,450000,450000,3,458593.75
37.0,1,0.0,0.0,0.0,44,626,76,11,125000,1600000,3,458593.75
16.0,2,0.0,0.0,0.0,23,0,0,0,0,0,3,458593.75
31.0,4,0.36885245901639346,0.0,0.0,244,70,4,3,300000,450000,3,458593.75
22.0,17,0.06917755572636433,0.06917755572636433,0.0,1301,99,20,1,650000,800000,3,458593.75
35.0,3,0.0,0.0,0.0,150,119,19,4,300000,1500000,3,458593.75
19.0,9,0.0,0.16635859519408502,0.0,541,0,0,0,50000,50000,3,458593.75
26.0,16,0.06891271056661562,0.0,0.0,1306,127,10,2,1400000,1400000,3,458593.75
23.0,17,0.17916390179163902,0.059721300597213006,0.0,1507,166,28,1,600000,600000,3,458593.75
38.0,3,0.0,0.0,0.0,26,171,26,4,0,900000,3,458593.75
19.0,2,0.0,0.0,0.0,90,0,0,1,75000,75000,4,458593.75
23.0,11,0.09879253567508232,0.09879253567508232,0.0,911,26,5,2,850000,850000,4,458593.75
17.0,7,0.2857142857142857,0.14285714285714285,0.0,630,0,0,0,0,0,4,458593.75
31.0,22,0.1391035548686244,0.0,0.0,1294,279,32,6,500000,2500000,4,458593.75
25.0,14,0.0,0.4981549815498155,0.0,542,122,26,1,400000,900000,4,458593.75
21.0,1,0.0,0.0,0.0,90,336,43,1,250000,250000,4,458593.75
30.0,57,0.6393054459352802,0.1420678768745067,0.0,3801,48,12,10,1900000,2500000,4,458593.75
35.0,12,0.8411214953271028,0.0,0.0,535,272,36,1,275000,700000,4,458593.75
36.0,23,0.0,0.0,0.6515444015444015,2072,91,13,11,300000,2000000,1,705645.1612903225
20.0,4,0.0,0.0,0.5,360,0,0,4,275000,300000,1,705645.1612903225
29.0,1,0.0,0.0,0.0,28,247,23,1,250000,350000,1,705645.1612903225
26.0,0,,,,0,77,18,0,175000,200000,1,705645.1612903225
30.0,26,0.15483870967741936,0.0,0.0,2325,86,8,10,2200000,4500000,2,705645.1612903225
28.0,10,0.12517385257301808,0.12517385257301808,0.0,719,152,18,4,1100000,1600000,2,705645.1612903225
28.0,49,0.046583850931677016,0.0,0.0,3864,0,0,3,800000,800000,2,705645.1612903225
30.0,1,0.0,0.0,0.0,98,496,90,3,700000,1500000,2,705645.1612903225
25.0,2,1.0,0.0,0.0,180,187,30,2,350000,400000,2,705645.1612903225
23.0,16,0.0,0.1497504159733777,0.0,601,0,0,2,650000,650000,2,705645.1612903225
22.0,7,0.0,0.0,0.0,485,115,7,1,600000,600000,2,705645.1612903225
33.0,19,0.10856453558504221,0.10856453558504221,0.0,1658,239,34,6,1700000,8000000,2,705645.1612903225
31.0,7,0.0,0.0,0.0,329,120,11,4,400000,600000,2,705645.1612903225
18.0,1,0.0,0.0,0.0,4,0,0,0,0,0,3,705645.1612903225
24.0,25,0.08941877794336811,0.13412816691505217,0.0,2013,0,0,3,850000,850000,3,705645.1612903225
27.0,9,0.0,0.0,0.0,379,0,0,4,650000,650000,3,705645.1612903225
27.0,5,0.0,0.0,0.0,141,52,12,3,450000,500000,3,705645.1612903225
23.0,20,0.2795031055900621,0.0,0.0,966,0,0,2,150000,150000,3,705645.1612903225
35.0,25,0.0,0.0,0.0,2033,412,49,4,300000,700000,3,705645.1612903225
25.0,6,0.0,0.0,0.0,207,0,0,2,500000,600000,3,705645.1612903225
25.0,27,0.13353115727002968,0.04451038575667656,0.0,2022,45,6,3,800000,800000,3,705645.1612903225
28.0,27,0.0,0.3345724907063197,0.0,1614,171,23,4,700000,1300000,3,705645.1612903225
26.0,21,0.06691449814126393,0.06691449814126393,0.0,1345,0,0,2,900000,900000,3,705645.1612903225
17.0,4,0.0,0.0,0.0,32,0,0,1,50000,50000,4,705645.1612903225
29.0,30,0.5736137667304015,0.2294455066921606,0.0,1569,157,17,2,1800000,2200000,4,705645.1612903225
24.0,24,0.055762081784386616,0.055762081784386616,0.0,1614,0,0,2,450000,450000,4,705645.1612903225
32.0,64,0.4300168634064081,0.2782462057335582,0.0,3558,142,29,0,1800000,4000000,4,705645.1612903225
32.0,15,0.25069637883008355,0.08356545961002786,0.0,1077,84,14,4,1500000,1500000,4,705645.1612903225
25.0,1,0.0,0.0,0.0,13,67,4,2,700000,700000,4,705645.1612903225
30.0,31,0.6433166547533953,0.0,0.0,1399,690,58,3,600000,1000000,4,705645.1612903225
36.0,18,0.24280575539568344,0.0,0.0,1112,328,40,14,175000,2000000,4,705645.1612903225
22.0,10,0.0,0.0,2.1,900,139,26,1,850000,850000,1,473484.8484848485
37.0,7,0.0,0.0,1.5714285714285714,630,678,92,5,200000,1450000,1,473484.8484848485
30.0,0,,,,0,0,0,0,100000,100000,1,473484.8484848485
18.0,6,0.0,0.0,1.1666666666666667,540,0,0,0,0,0,1,473484.8484848485
22.0,0,,,,0,0,0,0,0,50000,2,473484.8484848485
28.0,15,0.0,0.0,0.0,1093,129,22,0,800000,1400000,2,473484.8484848485
31.0,1,0.0,0.0,0.0,17,6,0,5,800000,1100000,2,473484.8484848485
22.0,4,0.0,0.0,0.0,318,306,45,0,600000,600000,2,473484.8484848485
27.0,10,0.0,0.0,0.0,692,103,17,1,300000,400000,2,473484.8484848485
24.0,4,0.0,0.0,0.0,354,0,0,0,200000,200000,2,473484.8484848485
26.0,17,0.0,0.0,0.0,1441,0,0,0,600000,600000,2,473484.8484848485
34.0,1,0.0,0.0,0.0,90,172,33,6,250000,1150000,2,473484.8484848485
21.0,16,0.06859756097560976,0.06859756097560976,0.0,1312,0,0,1,650000,650000,2,473484.8484848485
26.0,1,0.0,0.0,0.0,90,87,20,0,500000,600000,2,473484.8484848485
26.0,1,,,,0,80,12,0,300000,350000,2,473484.8484848485
17.0,7,0.0,0.0,0.0,410,0,0,0,0,0,3,473484.8484848485
21.0,2,0.0,0.0,0.0,173,0,0,0,0,0,3,473484.8484848485
26.0,73,0.03800675675675676,0.03800675675675676,0.0,4736,183,31,4,1800000,1800000,3,473484.8484848485
26.0,17,0.14814814814814814,0.2222222222222222,0.0,1215,0,0,0,1000000,1000000,3,473484.8484848485
21.0,10,0.0,0.0,0.0,236,77,20,0,600000,700000,3,473484.8484848485
25.0,9,0.0,0.0,0.0,480,70,12,0,600000,600000,3,473484.8484848485
26.0,16,0.20270270270270271,0.20270270270270271,0.0,1332,11,3,0,700000,700000,3,473484.8484848485
24.0,1,0.0,0.0,0.0,45,0,0,1,600000,600000,3,473484.8484848485
28.0,10,0.39215686274509803,0.39215686274509803,0.0,459,739,109,0,400000,1000000,3,473484.8484848485
24.0,8,0.0,0.0,0.0,307,119,20,0,550000,600000,3,473484.8484848485
34.0,7,0.2795031055900621,0.0,0.0,322,229,34,11,400000,1450000,3,473484.8484848485
24.0,22,0.1490066225165563,0.0,0.0,604,0,0,0,350000,500000,4,473484.8484848485
19.0,1,0.0,0.0,0.0,72,0,0,0,250000,250000,4,473484.8484848485
31.0,59,0.3711742999782939,0.19535489472541784,0.0,4607,71,8,4,500000,1000000,4,473484.8484848485
23.0,9,0.0,0.0,0.0,244,0,0,0,350000,350000,4,473484.8484848485
31.0,13,0.23047375160051217,0.11523687580025609,0.0,781,385,65,11,800000,2500000,4,473484.8484848485
29.0,30,0.0,0.0,0.0,1550,359,58,1,450000,2000000,4,473484.8484848485
21.0,8,0.0,0.23376623376623376,0.0,385,273,49,0,125000,250000,4,473484.8484848485
32.0,33,0.0,0.0,1.08,3000,74,12,4,900000,1250000,1,1197142.857142857
26.0,1,0.0,0.0,0.0,90,0,0,0,150000,550000,1,1197142.857142857
31.0,36,0.0,0.0,1.039650327817671,3203,179,13,3,175000,850000,1,1197142.857142857
34.0,3,0.0,0.0,0.0,156,0,0,2,75000,550000,1,1197142.857142857
22.0,0,,,,0,0,0,0,0,25000,2,1197142.857142857
31.0,64,0.06329113924050633,0.03164556962025317,0.0,5688,18,3,0,1500000,1500000,2,1197142.857142857
24.0,41,0.0,0.0,0.0,3519,0,0,1,2000000,2000000,2,1197142.857142857
29.0,35,0.0,0.0,0.0,2425,0,0,1,150000,750000,2,1197142.857142857
27.0,24,0.0,0.0,0.0,988,0,0,0,150000,150000,2,1197142.857142857
18.0,0,,,,0,0,0,0,0,0,2,1197142.857142857
21.0,14,0.0,0.3383458646616541,0.0,266,0,0,0,200000,200000,2,1197142.857142857
23.0,65,0.04741000877963126,0.15803336259877085,0.0,5695,0,0,1,750000,750000,2,1197142.857142857
27.0,71,0.0,0.20153550863723607,0.0,6252,0,0,0,1000000,1000000,2,1197142.857142857
35.0,7,0.0,0.6428571428571429,0.0,140,183,25,3,25000,350000,2,1197142.857142857
20.0,0,,,,0,0,0,0,25000,25000,2,1197142.857142857
33.0,57,0.18181818181818182,0.10909090909090909,0.0,4950,104,27,7,5000000,30000000,3,1197142.857142857
30.0,52,0.050097411633732256,0.0,0.0,3593,0,0,0,400000,400000,3,1197142.857142857
30.0,40,0.1605231866825208,0.0,0.0,1682,0,0,0,100000,450000,3,1197142.857142857
21.0,0,,,,0,0,0,0,50000,50000,3,1197142.857142857
34.0,61,0.21984216459977451,0.16910935738444194,0.0,5322,274,51,7,1800000,20000000,3,1197142.857142857
28.0,66,0.0900720576461169,0.05404323458767014,0.0,4996,0,0,0,500000,500000,3,1197142.857142857
26.0,8,0.0,0.0,0.0,354,236,27,2,50000,500000,3,1197142.857142857
30.0,6,0.0,0.0,0.0,62,0,0,0,50000,350000,3,1197142.857142857
30.0,64,0.385834109972041,0.18452935694315004,0.0,5365,0,0,2,6000000,6000000,3,1197142.857142857
33.0,30,0.06651884700665188,0.3991130820399113,0.0,1353,274,36,14,250000,1800000,3,1197142.857142857
21.0,5,0.0,0.0,0.0,50,0,0,0,0,25000,4,1197142.857142857
20.0,4,0.0,0.0,0.0,47,0,0,0,0,25000,4,1197142.857142857
20.0,2,0.0,0.0,0.0,22,0,0,0,0,25000,4,1197142.857142857
30.0,61,0.2840610205155181,0.33140452393477116,0.0,3802,4,0,6,800000,1200000,4,1197142.857142857
27.0,62,0.7214076246334311,0.10557184750733138,0.0,5115,0,0,1,6500000,6500000,4,1197142.857142857
23.0,45,0.23316062176165803,0.0,0.0,1544,0,0,1,750000,1200000,4,1197142.857142857
28.0,37,0.17751479289940827,0.23668639053254437,0.0,1521,35,3,3,350000,2900000,4,1197142.857142857
26.0,36,0.6256517205422315,0.21897810218978103,0.0,2877,52,5,1,8000000,8500000,4,1197142.857142857
27.0,65,0.2575107296137339,0.16554261189454322,0.0,4893,143,17,1,4000000,30000000,4,1197142.857142857
26.0,26,0.0,0.0,0.0,297,0,0,0,200000,200000,4,1197142.857142857
32.0,3,0.0,0.0,1.0,270,0,0,2,75000,250000,1,852500.0
36.0,61,0.0,0.0,1.278688524590164,5490,15,4,4,100000,4500000,1,852500.0
35.0,0,,,,0,0,0,0,50000,250000,1,852500.0
27.0,0,,,,0,0,0,0,0,0,1,852500.0
18.0,0,,,,0,0,0,0,0,25000,1,852500.0
30.0,57,0.0,0.019342359767891684,0.0,4653,304,39,1,2800000,7500000,2,852500.0
27.0,48,0.02367175170962651,0.02367175170962651,0.0,3802,482,92,7,2000000,2300000,2,852500.0
20.0,20,0.0,0.0,0.0,1637,0,0,0,300000,300000,2,852500.0
28.0,45,0.0,0.0,0.0,3375,0,0,0,175000,175000,2,852500.0
30.0,16,0.0,0.13761467889908258,0.0,654,0,0,2,125000,975000,2,852500.0
21.0,0,,,,0,31,0,0,25000,150000,2,852500.0
29.0,10,0.0,0.0,0.0,431,0,0,1,75000,400000,2,852500.0
24.0,49,0.08985024958402663,0.0,0.0,3005,0,0,0,150000,150000,2,852500.0
32.0,56,0.0,0.14577849767159343,0.0,4939,42,5,0,200000,550000,2,852500.0
27.0,6,0.0,0.0,0.0,96,0,0,0,0,225000,2,852500.0
25.0,71,0.02066115702479339,0.0,0.0,4356,43,9,3,4500000,7000000,3,852500.0
23.0,46,0.0,0.0,0.0,2742,0,0,1,400000,600000,3,852500.0
21.0,26,0.0,0.07223113964686999,0.0,1246,0,0,0,300000,300000,3,852500.0
30.0,4,0.0,0.0,0.0,47,0,0,3,0,250000,3,852500.0
29.0,51,0.0,0.06889512630773156,0.0,3919,0,0,0,250000,275000,3,852500.0
24.0,43,0.12756909992912827,0.25513819985825653,0.0,1411,0,0,1,275000,400000,3,852500.0
22.0,3,0.0,0.0,0.0,24,0,0,0,50000,50000,4,852500.0
21.0,0,,,,0,0,0,0,25000,25000,4,852500.0
30.0,35,0.3643724696356275,0.0728744939271255,0.0,2470,53,10,0,4500000,8000000,4,852500.0
29.0,28,0.09734991887506761,0.09734991887506761,0.0,1849,84,17,10,3000000,8000000,4,852500.0
21.0,38,0.0,0.0,0.0,1071,0,0,1,225000,225000,4,852500.0
28.0,42,0.11204481792717087,0.16806722689075632,0.0,3213,0,0,0,550000,1100000,4,852500.0
29.0,49,0.32076032076032074,0.05346005346005346,0.0,3367,86,13,1,4500000,13000000,4,852500.0
30.0,43,0.41817243159525036,0.04646360351058337,0.0,1937,0,0,1,800000,2400000,4,852500.0
30.0,42,0.220949263502455,0.07364975450081833,0.0,1222,0,0,1,125000,875000,4,852500.0
26.0,29,0.0,0.0,1.2514484356894553,2589,76,9,0,3000000,3000000,1,597972.972972973
26.0,3,0.0,0.0,0.38961038961038963,231,0,0,0,100000,100000,1,597972.972972973
27.0,0,,,,0,0,0,0,0,75000,1,597972.972972973
23.0,2,0.0,0.0,0.5,180,0,0,0,25000,25000,1,597972.972972973
28.0,31,0.0,0.0,0.0,1991,0,0,1,750000,1800000,2,597972.972972973
34.0,66,0.08428544671286758,0.033714178685147034,0.0,5339,181,32,1,450000,4500000,2,597972.972972973
31.0,14,0.0,0.0,0.0,686,404,55,4,75000,1400000,2,597972.972972973
24.0,31,0.0,0.0,0.0,2142,0,0,0,200000,200000,2,597972.972972973
30.0,37,0.11176653213287799,0.0,0.0,3221,246,32,5,200000,550000,2,597972.972972973
20.0,15,0.0,0.0,0.0,998,0,0,0,100000,100000,2,597972.972972973
23.0,54,0.0,0.08440797186400938,0.0,4265,0,0,1,300000,300000,2,597972.972972973
27.0,30,0.05053340819764177,0.15160022459292533,0.0,1781,0,0,0,50000,300000,2,597972.972972973
27.0,52,0.0,0.1095890410958904,0.0,3285,270,38,1,175000,175000,2,597972.972972973
29.0,21,0.0,0.07425742574257425,0.0,1212,0,0,0,200000,200000,2,597972.972972973
31.0,8,0.0,0.0,0.0,167,0,0,6,25000,300000,2,597972.972972973
26.0,0,,,,0,0,0,0,25000,25000,3,597972.972972973
22.0,0,,,,0,0,0,0,25000,25000,3,597972.972972973
20.0,1,0.0,0.0,0.0,4,0,0,0,0,25000,3,597972.972972973
20.0,2,0.0,0.0,0.0,5,0,0,0,25000,25000,3,597972.972972973
20.0,1,0.0,0.0,0.0,1,0,0,0,50000,50000,3,597972.972972973
27.0,63,0.03190358029067707,0.0,0.0,5642,266,30,2,1800000,1800000,3,597972.972972973
29.0,47,0.15224746254229096,0.0652489125181247,0.0,4138,0,0,1,4000000,4000000,3,597972.972972973
