best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
RW,61,170,74,4,3,60,54,53,55,47,61,63,61,51,57,84,82,91,55,90,56,65,62,50,58,47,33,56,55,53,58,26,29,24,6,14,9,14,9,1
LM,61,174,61,3,4,60,54,39,56,49,62,62,61,53,60,78,77,76,53,84,59,43,54,34,55,55,34,54,55,60,63,40,40,40,13,12,7,11,8,1
CB,61,185,71,3,2,59,30,58,56,37,53,42,28,54,56,68,67,65,62,60,43,77,73,68,30,58,63,49,49,42,52,60,59,59,11,8,6,12,6,0
LB,61,169,70,3,2,60,44,44,59,39,59,60,59,53,57,71,71,67,53,57,59,55,68,57,52,57,54,52,44,40,56,52,57,59,8,12,9,7,5,0
GK,61,189,78,3,1,15,9,11,33,8,18,13,11,31,18,40,39,40,47,35,44,57,20,60,9,23,9,7,35,12,29,8,14,10,66,60,59,60,61,1
LB,61,184,79,3,2,57,36,53,57,33,57,36,42,51,59,67,70,52,56,57,44,63,62,63,41,51,55,45,38,41,50,52,60,58,10,13,12,9,12,0
ST,61,177,70,3,2,34,63,51,53,42,64,39,33,36,65,69,73,57,65,72,64,52,54,47,57,29,23,65,54,74,51,21,23,13,12,10,8,12,12,0
ST,61,195,89,4,2,33,63,64,50,60,58,40,34,33,58,54,54,44,55,37,67,73,54,79,59,66,22,64,46,58,52,20,25,22,6,10,8,11,15,1
CAM,61,180,73,2,3,57,61,47,58,60,68,63,68,56,66,67,69,70,53,66,62,52,45,52,62,45,26,52,56,62,56,33,36,47,6,6,10,14,7,0
CDM,61,173,68,3,3,49,46,51,66,42,63,60,62,60,63,65,56,62,64,70,62,61,68,60,61,70,67,52,56,48,56,59,56,58,10,6,12,9,14,1
GK,61,199,82,3,1,18,17,18,20,11,18,19,12,21,25,34,36,31,57,22,45,60,43,69,16,23,19,13,50,32,50,13,14,11,60,59,60,60,61,1
CDM,61,167,65,3,2,40,33,55,67,28,45,32,30,65,64,61,63,60,54,80,55,53,55,45,32,56,51,32,35,40,38,65,67,65,12,7,6,12,8,0
RB,61,180,75,3,3,58,55,47,52,49,62,54,41,42,63,87,84,76,50,82,57,70,50,65,50,54,55,56,48,44,58,57,60,55,8,8,7,8,8,0
CAM,61,178,84,3,3,54,58,52,68,45,58,54,57,64,60,59,60,61,53,68,65,59,63,62,67,49,54,59,63,54,65,40,51,46,7,15,14,12,13,1
CB,61,189,75,4,2,48,47,59,62,36,52,41,43,60,58,55,67,59,63,58,61,67,66,71,54,63,58,48,57,43,51,58,59,58,8,13,11,8,15,1
GK,61,185,86,3,1,17,18,14,31,16,13,19,20,36,26,35,33,34,58,50,47,62,20,71,16,26,11,10,40,32,39,22,14,13,62,55,62,60,62,0
CAM,61,175,70,3,2,58,56,50,64,57,60,60,59,61,63,66,65,73,59,70,64,62,68,65,62,57,58,59,60,66,67,56,57,55,7,10,10,8,11,1
CAM,61,171,65,4,3,54,54,43,61,43,62,46,41,59,60,67,70,74,55,72,55,49,70,54,49,43,48,56,62,58,57,37,55,46,9,10,6,14,13,1
CAM,61,176,73,3,3,58,64,55,59,45,65,47,51,56,63,62,65,59,41,70,68,63,33,60,55,31,19,63,61,59,65,29,26,24,15,8,6,10,13,1
CB,61,193,88,2,2,40,32,59,53,27,40,38,30,50,50,50,44,36,55,37,38,73,67,87,25,75,56,25,34,36,48,54,60,59,10,8,14,10,8,1
CB,61,193,81,3,2,51,21,60,59,32,48,38,20,56,54,61,71,52,58,40,46,68,54,69,34,63,62,39,35,45,45,58,60,55,15,12,11,14,14,0
ST,61,184,76,3,2,41,66,64,51,47,56,39,40,41,60,63,65,55,56,68,63,61,59,51,60,28,19,61,52,69,46,21,18,17,7,10,12,6,8,1
ST,61,178,75,3,3,61,61,58,53,67,66,65,48,51,62,69,67,65,53,66,66,66,67,61,62,48,26,58,52,58,51,16,16,16,10,11,7,9,11,1
ST,61,182,74,3,2,20,63,62,42,48,62,39,38,31,59,62,59,58,53,62,67,75,72,77,62,26,10,61,48,64,57,12,16,16,11,11,11,9,6,0
CB,61,191,70,3,2,23,19,60,62,22,58,23,20,58,62,75,76,60,57,65,39,72,61,62,15,60,61,55,40,34,56,60,62,61,9,14,11,12,13,0
ST,61,185,84,4,3,43,57,61,61,63,60,58,50,52,60,67,60,68,63,66,65,73,58,71,60,59,19,58,61,62,61,39,48,26,14,13,12,7,8,1
CDM,61,180,75,3,2,53,55,49,61,35,62,61,55,55,59,61,62,55,50,61,49,57,62,61,49,64,58,38,63,60,63,62,66,63,14,9,8,13,7,1
RM,61,184,82,2,3,57,45,47,60,36,64,54,41,52,61,78,73,73,50,66,50,65,58,61,32,51,48,54,55,40,54,49,60,54,14,10,11,6,13,1
CAM,61,188,75,4,2,54,58,40,62,46,66,44,52,58,61,67,69,61,59,60,54,53,54,60,56,45,29,59,55,49,54,35,31,42,7,8,8,7,6,0
GK,61,194,86,2,1,10,8,13,24,8,12,11,10,24,17,22,24,35,61,33,40,54,20,67,7,28,12,8,31,11,24,10,10,12,62,57,53,60,64,1
ST,61,175,75,3,3,42,68,59,58,59,67,61,48,51,66,61,65,58,51,68,61,55,67,48,58,42,26,61,53,67,56,33,33,34,10,13,8,11,9,1
CAM,61,168,62,3,3,44,45,38,65,38,62,55,39,66,66,61,66,55,52,81,47,37,51,42,44,48,27,55,68,42,57,39,37,40,8,9,12,13,10,1
ST,61,185,77,3,2,37,64,56,57,58,58,61,58,32,59,73,70,67,60,66,59,71,65,69,53,53,20,63,51,61,58,22,25,21,9,6,11,8,7,1
ST,61,174,67,3,3,58,60,58,58,58,59,54,55,51,60,74,72,79,59,81,70,66,51,55,61,42,20,60,54,55,57,26,33,24,12,8,12,6,12,0
GK,61,192,86,2,1,12,10,21,29,15,12,13,11,25,22,33,32,38,53,36,48,52,32,52,12,26,15,10,48,14,35,17,23,20,62,59,64,59,63,1
ST,61,187,72,4,2,40,60,58,52,54,57,49,37,41,60,75,77,59,57,62,59,73,60,70,54,53,20,60,46,60,59,19,17,23,7,12,11,7,10,1
CB,61,185,75,2,2,37,38,63,60,35,41,33,34,54,56,71,67,57,56,60,40,72,62,63,36,58,62,29,49,46,54,58,64,62,7,12,14,9,8,1
ST,61,185,80,2,2,42,64,51,60,38,58,46,39,37,60,69,56,63,60,65,67,61,65,76,57,69,15,64,45,57,45,16,18,17,14,10,14,10,9,1
LM,61,178,71,4,3,57,55,50,60,49,62,60,54,54,60,68,67,80,58,74,70,63,72,66,59,61,54,57,58,59,60,52,55,50,16,16,9,12,12,0
RM,61,186,74,3,3,58,59,47,57,47,59,42,40,55,61,75,74,62,54,74,61,59,59,55,54,38,27,59,58,56,54,21,27,28,8,13,8,9,10,1
ST,61,185,72,4,2,48,63,62,55,61,58,56,57,49,60,57,65,59,57,54,68,65,51,62,59,47,26,62,49,60,60,23,27,21,5,12,7,13,11,1
GK,61,186,75,3,1,12,9,12,45,9,11,14,12,41,27,61,61,64,57,48,43,62,26,55,6,13,8,8,53,10,42,6,14,14,61,58,57,60,62,1
LM,61,180,72,3,3,58,55,43,60,53,60,59,51,57,58,77,78,56,55,64,55,62,63,65,56,62,57,56,53,51,60,53,55,53,13,12,12,9,5,0
RM,61,183,75,3,3,49,57,53,63,50,69,44,37,59,66,67,70,76,61,74,54,63,60,64,33,55,49,54,58,42,57,59,56,52,8,10,8,13,9,1
RM,61,187,84,3,2,61,56,51,64,47,60,58,53,63,61,65,66,65,62,61,63,61,64,61,58,62,58,60,61,51,61,57,59,56,10,14,10,10,9,1
RM,61,180,75,3,3,63,51,55,62,49,62,56,46,62,63,64,66,61,58,62,62,64,65,62,55,47,33,57,65,56,62,35,41,49,7,14,6,5,6,1
CB,61,184,79,3,2,25,16,58,44,20,55,20,21,38,53,48,52,47,59,58,39,65,57,75,19,65,61,29,26,34,42,63,62,60,7,13,6,12,8,1
GK,61,198,97,2,1,13,9,13,16,5,14,14,14,24,13,21,27,37,62,32,45,54,28,66,6,37,14,5,40,14,35,9,10,14,62,57,60,58,64,1
CAM,61,191,77,3,4,38,45,51,63,33,71,38,37,59,69,68,73,58,56,48,51,67,66,72,42,68,55,55,59,51,66,38,55,43,13,13,7,6,6,1
CB,61,187,82,2,2,28,32,62,45,34,33,30,36,38,48,53,50,54,60,62,48,69,64,74,42,62,60,51,49,33,63,61,62,58,8,10,15,9,10,1
CB,61,190,79,3,2,29,24,60,62,25,56,50,23,56,62,63,60,49,50,52,50,66,60,61,25,57,60,30,38,35,41,61,65,59,8,14,13,14,14,0
RM,61,179,75,3,3,62,56,45,58,49,65,52,45,54,69,68,66,61,42,68,64,52,45,52,49,50,49,59,57,63,49,48,53,58,7,6,7,5,8,1
CAM,61,182,74,3,3,48,64,42,61,55,63,50,37,52,62,75,72,79,59,85,61,49,58,49,49,44,29,60,56,59,58,32,38,36,10,5,11,11,6,1
CAM,61,175,66,3,3,53,54,35,60,41,65,40,33,53,63,78,76,77,52,82,54,45,55,43,51,55,28,56,55,50,58,29,34,25,8,14,6,6,6,0
CDM,61,180,74,2,2,52,42,56,59,42,59,45,44,57,58,79,78,72,57,71,48,73,72,65,46,70,58,56,57,48,58,56,59,58,10,7,11,9,8,1
ST,61,175,70,3,3,48,61,54,51,50,60,43,55,45,58,72,77,73,57,78,65,72,59,74,54,63,36,60,46,51,52,38,26,24,10,9,12,14,8,1
CM,61,173,76,3,2,57,39,45,64,38,62,63,45,60,66,61,65,68,46,81,54,53,78,57,57,63,55,51,62,51,53,61,59,55,10,8,10,14,11,1
ST,61,189,76,3,3,56,63,60,59,55,59,65,65,50,61,66,65,63,57,48,65,65,62,59,63,50,22,62,56,65,55,12,25,22,13,10,9,9,7,1
RB,61,173,69,2,2,56,40,53,55,37,56,56,40,54,57,71,73,78,59,81,52,63,60,59,44,68,58,53,53,45,55,55,57,55,14,6,12,13,11,1
GK,61,189,84,3,1,13,14,13,29,11,20,13,14,53,19,44,52,47,58,46,47,62,39,70,18,45,25,15,53,40,51,15,14,13,61,59,63,60,61,1
CDM,61,185,78,3,2,42,45,57,66,42,57,41,30,62,58,52,54,52,57,56,56,65,64,71,41,61,56,58,53,40,56,59,58,56,7,12,9,15,10,0
CB,61,190,69,3,2,52,35,59,56,31,51,33,41,54,60,63,54,46,63,60,43,63,65,59,39,56,58,39,52,42,58,64,65,63,9,6,7,7,12,1
GK,61,193,78,3,1,9,12,9,47,8,30,9,8,32,39,32,35,41,56,28,49,55,27,65,16,34,15,6,39,36,48,20,10,9,63,62,65,57,60,1
CM,61,183,74,3,2,52,52,57,67,42,62,52,54,64,60,55,56,55,63,64,64,61,52,61,49,53,56,59,61,47,54,51,55,51,6,6,13,9,15,1
ST,61,169,76,3,2,57,66,63,53,55,56,48,37,44,61,61,58,62,55,76,65,67,54,61,62,43,19,60,51,55,53,22,13,17,9,9,5,7,9,1
ST,61,180,70,2,2,45,64,62,53,54,57,52,52,43,57,68,71,67,58,60,63,63,55,54,58,34,15,64,53,65,58,15,18,13,9,9,10,10,10,1
CB,61,191,81,3,2,30,26,59,52,33,40,28,30,38,48,55,54,39,60,44,49,65,55,70,27,57,58,34,35,41,51,61,66,62,12,13,10,9,5,1
ST,61,180,82,2,3,46,59,60,51,54,61,56,34,36,61,78,80,72,58,76,60,76,53,68,52,63,13,60,60,58,58,35,18,21,9,14,11,8,16,1
CDM,61,190,84,4,2,58,56,55,62,60,56,62,65,62,60,54,52,52,60,49,71,69,67,78,66,77,55,57,60,65,61,52,56,57,14,14,8,15,14,1
GK,61,190,82,3,1,12,8,13,29,5,10,13,11,19,17,42,40,38,52,23,44,56,22,57,9,24,9,8,43,16,31,6,10,13,61,61,59,62,61,1
LM,61,178,72,3,3,57,60,56,55,41,63,42,39,49,61,72,73,65,55,67,54,62,58,51,56,51,20,57,60,60,60,19,23,18,14,7,12,6,7,1
GK,61,189,80,2,1,11,6,13,20,6,14,12,10,26,12,23,30,24,41,33,42,52,23,60,6,21,9,4,26,10,23,8,12,14,63,58,56,62,66,1
LB,61,180,72,2,2,55,32,40,55,28,56,55,29,52,57,82,75,71,59,72,38,59,62,55,33,60,59,50,55,37,51,59,56,51,14,7,14,13,7,0
CB,61,186,75,3,2,43,40,59,48,50,38,51,46,39,38,58,61,57,58,62,45,65,59,69,39,64,62,44,35,50,41,63,62,59,8,8,13,12,13,1
CAM,61,175,68,3,3,58,57,42,63,44,58,56,50,60,63,68,67,79,62,81,59,56,65,67,62,50,56,60,61,60,63,57,60,54,10,9,12,11,15,1
CDM,61,176,70,3,3,55,55,53,70,39,65,46,47,60,66,68,66,56,56,73,52,57,55,54,38,66,57,36,58,45,60,57,61,64,9,10,10,9,13,1
ST,61,181,71,2,2,30,63,61,55,52,58,54,30,49,59,71,78,68,59,65,63,68,60,57,54,58,10,61,57,58,59,19,14,11,11,6,12,14,13,1
RWB,61,183,75,3,2,58,33,49,60,30,60,54,48,53,60,75,75,77,53,78,48,48,56,39,36,66,57,46,45,34,56,55,58,61,12,14,13,9,5,1
CB,61,182,70,3,2,25,25,62,59,22,44,26,24,48,54,65,59,60,46,56,34,73,33,72,18,63,58,27,38,32,57,60,60,59,12,8,5,14,14,0
LM,61,184,78,2,2,55,55,57,59,52,58,56,49,57,58,74,76,68,60,65,70,71,74,68,58,55,52,56,48,55,59,58,59,57,8,7,5,10,13,0
CB,61,180,75,2,2,28,16,63,40,19,22,29,17,25,34,63,66,48,63,58,32,68,48,64,23,54,61,27,27,30,58,62,68,65,9,11,12,12,11,1
GK,61,193,93,3,1,11,9,12,22,9,7,12,12,25,19,17,33,32,51,25,44,53,23,69,7,27,11,7,50,12,27,5,13,10,62,61,59,60,61,1
CAM,61,175,71,3,3,58,50,42,65,55,64,57,53,63,66,66,68,71,60,65,66,51,48,57,64,51,46,63,64,59,61,49,47,44,9,14,12,10,9,1
ST,61,170,64,3,3,61,70,47,62,62,75,47,49,42,59,62,58,55,42,78,74,42,43,39,65,30,20,53,53,66,46,21,28,28,9,13,15,8,8,1
RM,61,178,72,3,2,59,54,56,63,54,62,63,45,60,64,72,70,69,60,76,58,66,75,59,60,62,58,53,60,43,66,57,60,54,8,9,6,9,13,1
CDM,61,170,64,3,2,52,30,36,57,20,56,45,31,58,58,66,68,57,58,86,28,60,62,60,29,63,60,52,53,37,49,62,63,59,14,9,9,10,5,1
ST,61,184,81,3,3,42,62,53,54,52,61,54,45,42,53,86,80,71,57,67,58,83,68,81,53,42,23,61,55,58,49,15,18,11,5,14,6,10,15,1
CB,61,194,91,3,2,36,22,58,45,24,39,31,25,42,49,55,64,34,56,44,37,75,64,90,23,59,56,24,46,40,58,57,62,60,15,13,12,5,8,1
RM,61,176,72,3,3,54,60,45,56,49,65,50,40,50,62,69,73,72,52,70,59,55,62,56,55,30,25,59,55,56,56,23,45,40,15,15,14,10,8,1
LWB,61,180,70,3,2,59,52,44,58,41,56,48,42,55,61,67,66,63,55,68,53,45,63,48,44,57,58,56,52,55,56,56,63,59,5,10,11,9,13,0
GK,61,185,78,2,1,10,10,10,16,12,30,13,10,21,16,37,36,42,52,41,44,53,23,57,11,22,16,12,23,15,21,12,13,13,61,62,59,61,59,1
GK,61,194,81,2,1,20,8,23,58,5,11,12,10,59,20,35,22,29,53,25,48,52,24,50,6,31,26,9,55,15,31,20,17,20,61,61,64,59,63,1
RM,61,178,69,4,3,56,56,46,65,54,62,55,52,57,60,66,65,58,60,70,60,49,60,48,56,63,50,60,55,63,63,46,55,54,12,5,8,7,12,1
CAM,61,175,70,2,3,57,55,48,62,56,65,58,55,57,63,71,63,71,60,68,57,59,56,57,55,60,46,53,55,58,51,40,60,47,6,14,8,11,8,1
CDM,61,182,75,2,2,29,21,48,64,38,55,39,40,60,62,58,61,65,61,53,51,53,64,58,32,52,58,33,48,40,48,59,62,60,6,12,12,11,6,1
GK,61,190,76,3,1,11,7,11,15,7,10,13,12,15,15,31,29,33,50,21,44,45,18,49,8,23,12,4,35,13,30,7,13,10,63,61,58,60,63,1
GK,61,183,82,2,1,9,4,13,23,8,8,12,11,15,11,47,50,45,57,54,44,54,27,53,7,17,7,7,28,18,27,6,15,12,65,59,58,56,64,1
RM,61,183,75,3,3,54,51,39,60,44,60,58,46,56,58,82,79,78,54,70,54,60,64,58,44,57,52,55,59,46,56,50,49,50,13,9,7,12,14,1
GK,61,189,80,3,1,8,6,9,18,7,17,11,8,11,12,32,40,35,48,38,44,57,32,69,6,14,12,6,25,12,49,6,14,11,62,61,59,56,67,1
LM,61,167,63,3,3,63,43,30,60,45,62,61,57,59,62,75,73,79,50,75,52,57,65,51,48,51,34,50,60,45,58,38,38,34,7,14,15,14,12,1
CDM,61,176,67,3,2,58,50,54,60,50,52,50,55,58,56,50,45,62,56,72,60,54,70,58,55,73,64,53,55,60,65,61,58,59,12,9,10,7,14,1
RB,61,178,74,3,2,56,22,59,62,21,56,45,31,58,57,67,61,58,51,68,27,60,62,53,29,62,58,56,38,33,59,57,61,58,12,14,8,8,13,1
CB,61,188,82,3,2,38,26,66,39,34,25,29,28,39,41,52,55,50,51,53,35,72,60,76,21,55,56,22,29,40,46,54,72,68,14,10,10,15,5,1
CB,61,187,77,3,2,24,19,66,64,39,57,21,22,60,63,60,59,58,55,61,43,67,59,62,17,56,60,25,33,32,52,57,62,58,9,10,5,13,7,1
CB,61,185,72,3,2,28,34,61,56,23,51,25,23,49,53,64,66,51,58,60,37,67,63,62,36,65,60,27,32,34,44,57,65,63,15,9,9,13,8,1
RW,61,179,76,4,3,63,58,49,60,45,61,70,66,52,63,74,68,70,56,72,73,60,66,57,65,40,32,57,57,55,54,48,50,47,14,9,12,11,14,1
ST,61,188,78,3,2,62,60,61,50,51,58,50,31,52,57,70,84,61,59,35,60,77,69,78,54,64,29,63,50,56,50,24,28,31,12,7,11,9,15,1
CAM,61,182,72,3,3,54,54,39,65,48,64,53,49,62,64,58,60,62,59,64,57,43,53,50,55,46,53,54,62,51,60,44,57,43,7,11,14,13,7,1
ST,61,183,77,3,3,39,62,51,58,55,62,52,38,49,62,85,82,75,61,76,63,68,60,57,58,60,30,64,53,58,60,32,35,39,7,13,9,9,8,1
GK,61,186,80,2,1,12,14,15,14,16,18,19,20,12,12,37,38,28,61,31,46,54,30,55,14,20,18,6,21,13,39,15,16,14,60,60,61,58,60,1
RWB,61,181,76,3,2,55,49,50,54,25,58,48,30,53,54,77,78,65,59,67,60,76,74,79,45,62,57,47,46,37,53,53,57,54,9,11,14,13,13,1
CDM,61,192,80,3,2,45,37,55,64,46,63,43,46,69,58,67,71,55,57,45,60,70,65,72,47,57,57,51,45,46,45,60,55,59,13,11,12,11,9,1
CAM,61,182,73,4,2,47,54,54,70,51,61,59,55,67,64,64,68,58,56,66,69,62,66,62,59,60,49,58,59,42,60,52,60,55,13,11,12,12,12,1
LM,61,168,62,3,3,54,57,30,56,33,65,50,50,52,61,76,74,77,53,82,50,43,58,44,50,48,27,52,54,45,52,32,38,26,11,12,14,5,11,0
LB,61,174,70,3,2,47,38,47,56,27,70,26,26,48,71,68,69,65,58,76,37,56,55,57,30,45,61,47,47,33,42,59,58,58,9,13,6,10,10,0
RM,61,172,68,4,3,60,58,42,64,62,60,60,57,62,62,70,68,74,62,72,61,55,67,61,59,65,46,62,62,52,56,52,58,49,6,6,7,8,10,1
CAM,61,182,74,3,3,53,61,56,63,48,63,53,42,57,63,63,66,65,49,70,62,61,57,56,58,36,36,55,62,63,57,33,33,22,11,14,14,12,8,1
CB,61,189,80,3,2,44,50,60,62,37,58,35,38,59,59,56,61,57,58,59,51,69,54,72,44,59,58,45,53,44,59,58,63,58,10,13,13,11,5,0
LB,61,180,72,3,2,53,40,64,62,32,58,41,42,61,60,70,64,57,54,68,34,75,76,72,30,56,55,52,40,44,56,56,53,55,9,6,9,7,14,1
ST,61,185,73,3,2,34,64,66,46,61,53,42,45,34,56,64,61,56,56,53,63,76,56,76,62,26,19,61,45,59,44,21,18,16,5,6,13,8,5,1
LB,61,181,70,2,2,62,50,45,53,36,63,45,44,51,64,72,71,67,53,74,66,61,70,60,56,68,53,50,55,52,51,50,56,59,8,9,15,13,14,0
GK,61,191,83,3,1,17,5,21,39,11,11,8,31,46,29,41,48,39,49,41,43,57,34,55,24,31,21,9,51,21,50,30,19,16,61,64,57,62,61,0
CB,61,185,75,2,2,30,23,56,53,27,48,29,25,49,50,63,71,51,54,58,40,66,59,69,20,50,61,20,33,40,51,62,64,64,12,10,8,14,15,0
ST,61,190,86,2,3,41,58,66,47,59,51,52,33,38,55,61,85,46,61,61,68,78,58,81,55,72,25,58,54,52,59,21,19,22,8,6,6,10,10,1
CAM,61,177,73,3,3,61,42,44,62,58,64,70,40,61,63,74,73,80,60,78,67,53,65,54,65,66,63,58,60,22,59,32,58,59,12,10,9,9,14,1
ST,61,175,75,3,2,33,61,59,51,58,66,42,36,42,66,68,67,59,59,60,59,64,66,58,59,45,15,59,40,59,53,12,15,15,13,10,11,6,15,1
CDM,61,184,83,2,2,47,37,48,65,44,54,39,38,61,56,53,64,52,63,68,50,60,72,74,47,68,64,54,44,43,47,62,58,56,8,10,15,6,14,1
LB,61,185,80,3,2,57,29,61,57,43,55,46,54,50,54,64,66,64,58,67,52,67,68,63,54,58,59,46,46,53,56,54,61,55,11,8,13,7,7,0
ST,61,179,85,4,2,54,62,58,58,62,58,51,56,51,62,68,69,67,57,74,60,67,63,66,60,58,34,63,56,61,54,33,38,31,14,12,8,14,10,1
CB,61,185,79,3,2,49,50,60,60,40,53,44,45,56,52,61,64,58,60,60,59,68,67,69,49,60,62,52,50,51,55,64,63,60,8,12,5,11,6,1
LB,61,188,78,3,2,58,30,57,58,36,57,50,36,55,57,70,76,67,55,65,50,71,68,71,36,70,55,50,50,36,60,53,57,55,6,10,10,6,15,0
CB,61,180,76,3,2,49,40,55,59,38,53,52,54,58,56,75,73,68,55,69,64,70,71,63,54,84,60,44,55,51,53,56,61,60,10,10,13,9,11,1
RB,61,180,74,3,2,56,48,52,59,38,53,49,36,59,57,65,65,61,57,60,48,62,71,65,54,60,51,50,57,36,55,62,60,56,15,6,10,11,9,1
CB,61,185,80,2,2,35,30,55,40,38,38,38,39,41,47,68,71,52,56,63,54,67,66,69,34,55,60,38,37,55,54,61,68,67,11,10,9,11,7,0
RM,61,180,78,3,3,54,56,40,57,42,69,59,46,48,61,84,85,78,42,61,57,60,61,58,51,42,33,56,48,51,50,32,33,33,15,11,9,10,13,1
CB,61,193,89,2,2,26,22,62,52,23,45,31,19,53,52,63,60,47,56,42,40,75,61,77,23,60,57,19,29,24,61,59,62,60,15,11,12,9,11,1
RW,61,175,67,3,3,59,65,38,52,44,66,44,42,41,65,73,72,62,51,67,60,42,48,42,52,38,34,57,50,52,45,30,33,35,12,7,6,14,10,1
ST,61,178,64,3,2,52,63,57,49,57,54,58,49,35,56,81,84,80,59,77,63,75,69,65,55,76,35,61,54,62,58,34,39,26,10,9,13,13,13,1
LM,61,184,72,3,3,61,52,48,55,40,63,57,48,52,59,83,82,76,55,73,59,67,61,60,48,42,54,49,51,42,55,52,56,54,6,8,12,10,11,0
CB,61,190,80,3,2,38,30,60,57,28,53,35,28,52,58,59,63,52,58,48,45,66,58,66,28,58,60,43,46,26,57,60,61,60,6,12,15,7,6,1
CDM,61,175,70,3,2,44,31,23,64,34,59,56,49,59,62,74,72,81,56,83,56,49,56,56,44,62,63,49,54,50,59,59,60,58,14,12,13,12,10,1
CB,61,186,70,2,2,55,26,52,64,27,55,48,28,53,56,68,64,58,58,78,29,62,58,60,23,62,63,45,48,35,52,59,65,64,9,14,10,14,13,0
ST,61,178,74,3,3,40,63,66,54,52,63,45,44,40,60,62,64,58,53,63,60,62,55,54,62,30,22,62,54,70,52,21,15,22,11,14,5,8,7,1
RM,61,181,67,3,3,54,56,50,58,55,62,53,51,55,60,80,77,81,53,63,58,59,63,48,51,32,44,57,55,56,57,38,43,36,8,12,9,12,13,1
GK,61,187,79,3,1,19,7,11,33,6,11,18,12,24,13,28,38,34,55,31,41,40,19,43,6,19,10,3,28,10,23,8,14,17,69,55,55,56,65,1
RM,61,174,67,3,3,58,55,22,62,45,68,51,57,60,63,72,68,73,58,78,56,38,57,43,49,41,25,57,59,64,59,30,15,17,9,7,15,10,10,1
CB,61,187,78,3,2,29,27,61,45,34,35,33,31,42,42,55,49,33,58,53,40,65,63,66,26,54,61,27,36,42,48,62,67,68,6,9,6,11,9,1
CB,61,190,75,2,2,29,20,64,44,30,25,26,29,38,48,53,61,45,55,48,38,72,53,76,24,67,53,26,30,32,42,63,62,57,6,11,14,13,5,0
CAM,61,175,64,3,3,51,55,43,64,44,62,52,59,62,62,61,63,58,53,74,59,44,51,49,53,53,43,59,64,59,61,44,49,44,8,7,10,14,12,1
ST,61,185,79,3,2,50,63,67,61,60,64,57,55,52,63,64,58,57,51,65,64,74,70,72,65,33,14,52,55,60,49,20,41,40,7,8,15,11,10,1
RM,60,174,73,2,3,59,61,36,57,44,65,48,41,41,64,76,73,69,43,75,72,52,49,52,54,27,26,50,52,57,50,20,31,25,7,12,10,12,15,1
GK,60,188,75,2,1,13,8,11,18,5,6,10,10,22,15,29,33,24,41,26,42,55,18,64,9,28,14,5,34,19,38,5,11,12,60,62,56,62,64,1
CB,60,177,69,2,2,57,33,54,55,31,60,44,44,47,57,79,80,78,59,74,34,72,67,69,30,57,56,43,36,45,55,59,61,57,13,15,10,9,8,1
CB,60,180,70,3,2,31,29,57,59,29,40,34,31,55,56,57,58,53,55,52,44,62,57,61,29,62,58,29,46,30,56,59,62,61,12,6,11,13,13,1
CDM,60,175,68,3,2,44,48,50,64,45,57,42,45,62,58,65,68,53,54,77,53,60,66,60,48,60,57,53,52,49,57,60,54,52,9,13,13,12,6,1
ST,60,178,72,3,3,49,60,57,51,52,62,46,41,38,65,77,75,63,48,70,60,77,56,72,52,28,18,58,46,55,52,18,22,18,15,6,8,14,14,1
ST,60,184,78,3,2,40,62,57,49,55,59,58,44,45,60,71,67,60,58,58,61,71,58,70,55,55,13,60,44,61,58,13,22,18,13,15,13,9,12,1
ST,60,179,77,3,3,49,63,52,62,41,66,33,42,51,62,69,69,68,52,65,59,60,60,58,61,42,17,57,52,58,50,12,17,16,6,13,12,6,13,1
RM,60,181,74,3,3,60,57,55,62,51,65,60,61,50,62,70,68,62,60,65,61,63,58,58,55,34,27,59,61,59,55,30,37,32,5,15,7,8,10,1
CB,60,191,71,3,2,41,24,64,65,23,56,29,25,58,62,59,61,49,54,55,35,66,57,60,26,57,58,24,38,38,57,59,60,56,12,14,8,12,14,1
ST,60,195,79,3,3,58,60,60,58,45,67,38,31,60,64,68,70,63,38,42,62,70,46,67,42,33,22,62,48,50,41,18,25,26,13,13,7,9,10,1
CAM,60,173,71,3,3,44,44,57,72,49,60,58,56,69,63,66,61,65,59,80,60,58,46,50,57,48,36,56,62,57,67,45,59,59,8,15,10,12,5,0
CDM,60,182,70,3,2,52,35,40,61,43,51,38,40,59,61,61,64,55,59,61,66,48,55,56,57,62,60,37,56,32,50,57,62,54,13,14,13,14,6,1
RB,60,180,70,3,2,51,30,52,52,33,59,48,33,49,58,77,74,64,57,71,38,66,63,58,27,59,55,52,50,26,48,51,60,56,11,9,9,14,10,1
CB,60,185,75,2,2,58,28,55,58,28,57,40,31,55,58,66,62,56,55,58,24,70,57,73,27,53,56,52,54,38,51,57,61,56,10,13,8,9,14,0
