name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Tobias-Mbunjiro Knost,RB,62,178,76,2,2,59,28,61,58,40,54,49,28,38,58,76,70,70,53,72,30,74,72,61,35,62,55,40,35,33,47,56,60,58,10,14,12,9,8,1
Connor Joseph Jennings,ST,62,183,72,3,2,58,62,61,60,60,60,51,42,52,60,65,55,69,64,68,66,67,81,61,59,77,44,63,58,62,60,43,54,42,6,8,14,14,6,1
Declan Christopher John,LB,62,178,75,2,3,62,48,52,56,46,59,63,55,49,58,82,78,81,58,80,63,70,64,60,50,56,55,52,55,60,60,55,57,56,12,7,12,7,10,0
Brandon James Cooper,CB,62,185,84,3,2,34,29,63,55,37,37,35,28,53,50,53,57,49,60,62,44,69,67,73,29,62,62,33,40,48,52,62,62,61,8,9,9,9,8,1
Tony Miettinen,CB,62,184,74,2,2,22,31,59,63,28,45,22,27,59,49,64,59,54,59,60,48,66,62,65,29,57,61,36,30,37,53,63,64,65,14,5,6,5,14,1
Mohammed Yahya Jahfali,CB,62,185,71,2,2,43,34,68,60,36,36,32,24,50,47,67,53,62,50,51,42,75,60,71,36,67,60,39,42,36,48,56,65,64,12,10,12,11,6,1
Nathan Rafael Ordaz,ST,62,180,78,2,3,38,69,49,43,42,69,49,30,40,68,72,68,60,60,63,60,56,65,52,50,30,19,70,56,57,55,17,18,15,11,9,12,7,6,0
Cherrion Valerius,CB,62,192,78,3,2,49,26,62,59,28,43,36,28,49,52,67,72,54,59,55,58,70,68,68,50,65,60,30,50,48,55,58,62,61,14,6,8,11,11,1
Cristián Camilo Cañozales Panesso,ST,62,188,80,2,2,49,66,64,55,55,62,51,45,42,64,62,65,59,44,50,63,65,55,57,62,36,30,66,52,55,48,24,40,55,14,11,8,13,10,1
Javi Pérez,CM,62,184,74,3,3,43,62,61,66,34,61,38,48,63,65,38,50,37,61,49,66,64,78,74,67,44,62,65,66,50,60,60,62,60,10,11,6,11,9,1
Christopher Cheng,LM,62,172,60,4,3,50,47,40,57,41,62,45,52,51,60,86,82,74,56,81,53,55,71,48,48,50,50,58,55,48,52,59,60,57,7,12,14,15,14,0
Faïz Mattoir,ST,62,164,62,2,3,60,60,49,63,58,68,54,48,54,64,71,70,70,51,85,72,53,45,48,54,35,22,60,55,58,48,22,27,25,6,7,8,13,12,1
Pedro Alemañ,CAM,62,182,72,3,3,56,57,45,65,54,65,59,53,62,66,65,66,70,57,66,64,51,65,52,61,44,33,54,59,63,56,44,39,35,10,6,11,11,6,0
Caylan David Vickers,ST,62,172,65,3,4,52,58,55,58,58,68,51,43,51,65,80,76,85,60,85,61,66,62,54,56,44,29,62,58,51,56,38,31,37,10,6,9,13,13,1
Emre Tezgel,ST,62,182,83,2,2,35,64,58,55,56,61,49,40,38,60,64,71,56,59,64,66,62,51,56,59,54,29,62,55,61,56,28,32,30,14,9,7,14,10,1
Dhari Sayyar Al Anazi,LB,62,168,60,2,2,50,34,44,55,29,54,45,27,48,56,76,74,74,60,65,24,64,77,53,29,53,58,45,40,34,45,50,62,62,13,12,10,6,12,0
Lukas Ibertsberger,LWB,62,181,70,2,2,60,38,51,64,35,59,63,64,62,60,67,72,70,58,67,61,55,62,51,51,61,56,47,56,62,48,57,59,59,12,13,6,8,11,0
Bill Leeroy Antonio,RM,62,177,67,3,3,62,56,45,60,59,65,55,34,45,65,82,78,71,43,74,59,52,49,39,52,41,40,58,51,55,51,33,49,41,6,9,10,5,12,1
Burak İnce,CAM,62,182,74,3,3,45,53,41,64,42,71,45,58,53,68,74,76,78,58,73,48,55,52,57,46,35,27,57,52,39,50,31,27,29,13,9,14,9,10,0
Álvaro Pascual,ST,62,190,78,3,3,22,63,72,57,53,61,38,45,49,65,63,65,61,54,62,59,79,62,72,53,54,25,59,49,55,45,25,22,18,6,10,14,6,6,1
Mohamed Hafid,CAM,62,175,72,2,3,58,55,55,64,59,69,59,55,61,65,69,69,72,55,74,59,63,41,57,55,50,55,54,62,58,61,55,59,59,6,13,13,7,6,0
Zeno Ibsen Rossi,CB,62,194,83,3,2,45,26,62,52,30,36,34,31,47,50,53,65,52,54,37,47,74,62,81,24,62,59,32,41,45,51,61,62,61,6,10,9,8,5,1
Emrecan Uzunhan,CB,62,189,85,2,2,35,23,60,53,27,49,48,27,55,55,67,61,52,56,52,51,67,62,78,23,75,58,33,33,44,52,59,62,58,11,13,6,8,9,0
Jones El-Abdellaoui,RM,62,184,72,2,3,56,61,54,58,53,63,56,46,47,62,83,80,75,53,64,59,58,53,44,55,42,20,56,53,49,50,25,24,23,9,15,8,9,8,1
Killian Brouder,CB,62,188,77,3,2,30,16,65,45,23,34,23,25,54,38,53,51,53,54,51,33,70,70,74,25,65,59,22,30,20,44,64,65,62,9,10,6,10,14,1
Marcus Jonas Munuhe Olsson,CB,62,180,68,2,2,62,41,58,61,46,62,53,41,55,61,58,70,69,64,74,63,64,56,65,51,60,59,54,57,42,58,60,65,64,10,15,15,12,10,0
Akash Mishra,LWB,62,179,68,4,2,55,39,43,55,26,57,49,35,53,54,77,72,65,47,63,41,72,90,70,47,54,58,49,49,30,45,58,60,57,7,10,7,6,11,0
Joshua Keeley,GK,62,191,65,3,1,13,9,25,29,11,10,13,11,27,19,47,41,51,53,47,44,50,41,42,9,22,15,10,55,14,37,9,12,14,66,59,59,58,66,1
Facundo Nicolás Krüger,ST,62,184,76,2,2,38,67,65,56,58,60,42,38,48,55,60,63,55,60,55,66,67,59,60,61,30,15,60,49,64,56,22,17,20,8,9,11,9,14,1
Omari Joshua Curtis Patrick,ST,62,185,76,3,3,51,60,55,55,54,62,56,60,45,59,84,83,68,58,64,68,79,72,71,57,52,30,62,56,52,58,19,24,22,12,12,7,7,9,1
Joel Bejarano Azogue,CM,62,172,72,3,3,52,54,58,62,38,60,55,50,57,65,62,55,54,62,70,55,65,70,65,60,55,60,61,63,58,58,64,63,61,13,13,7,12,11,1
Roy Kuijpers,RM,62,175,66,3,3,60,59,58,58,59,64,58,46,50,63,77,74,73,53,78,64,62,62,47,52,34,28,55,58,52,57,25,34,28,6,5,7,13,7,1
Oskar Ågren,CB,62,191,82,4,2,41,24,60,59,19,53,20,29,57,58,60,63,43,58,31,40,71,47,72,29,62,61,21,42,47,53,63,62,61,10,9,10,14,10,1
Matthew Colin Foulds,LB,62,178,75,3,2,61,28,55,58,25,52,62,50,53,55,69,69,73,51,64,53,68,80,70,39,65,58,40,51,34,55,58,59,57,7,6,11,15,13,0
Huang Ruifeng,CM,62,180,71,3,2,50,41,46,66,40,64,46,46,63,65,75,76,72,60,71,47,64,70,67,48,61,58,54,60,43,60,56,60,58,11,10,9,8,9,1
Dragoș Petru Iancu,RM,62,180,78,3,3,55,56,45,63,44,58,50,49,56,60,73,72,67,58,59,54,61,69,60,54,31,60,57,59,54,52,60,61,54,12,11,8,6,13,1
Finley Jude William Back,RB,62,188,75,2,2,57,29,53,61,31,57,46,36,52,60,64,70,67,58,60,46,61,70,61,29,58,56,45,48,43,60,58,59,59,13,15,5,13,9,1
Mathys Sauveur Niflore,GK,62,188,74,3,1,13,9,13,23,8,18,14,10,26,19,37,42,38,45,33,47,52,32,54,9,26,8,6,56,14,47,7,13,14,64,63,62,61,64,1
Lawrence Agyekum,CAM,62,174,66,3,3,46,47,39,63,40,74,45,48,61,66,80,72,78,61,79,52,44,54,33,50,40,59,63,62,51,50,45,57,51,10,8,8,14,15,1
Ronan Curtis,LW,62,182,77,4,4,60,62,55,57,59,61,60,60,51,62,73,75,75,56,62,70,71,76,68,64,83,52,59,60,53,59,40,50,47,10,14,12,14,8,1
Aldo Agustín Maíz Gill,CM,62,172,66,2,2,51,45,59,70,45,63,49,45,66,64,69,68,75,59,81,63,58,55,49,47,71,58,45,63,53,53,51,63,65,12,15,12,15,6,1
Gabriel Ramiro Vega,CAM,62,186,75,3,3,56,43,43,70,36,68,48,35,60,66,68,72,70,60,67,54,45,70,47,55,38,37,55,64,47,63,48,48,49,7,7,6,6,9,1
Noah Kruth,GK,62,186,78,2,1,13,8,13,25,5,8,12,12,29,10,25,30,21,40,32,48,40,26,43,8,21,13,4,35,12,36,6,13,11,65,64,64,63,63,1
Ali Bina Dembélé,RWB,62,185,69,3,2,60,38,52,56,33,60,45,42,50,62,66,67,66,57,58,52,64,64,67,41,55,60,51,48,47,50,58,62,60,11,7,10,6,13,1
Ibrahim Salem Ali Al Zubaidi,LB,62,172,60,3,2,59,31,53,61,25,62,55,31,51,61,66,67,72,54,71,35,63,67,65,34,66,56,56,46,31,60,54,61,60,8,15,7,13,8,0
Moutaz Neffati,RM,62,180,74,3,3,62,56,59,62,43,60,44,31,59,61,66,67,56,59,68,52,60,57,54,51,48,55,60,57,46,54,56,59,58,15,10,9,9,14,1
Joey Kesting,GK,62,190,88,3,1,11,9,12,39,6,11,10,10,35,12,31,33,24,52,42,48,54,24,47,8,20,13,7,24,17,36,8,13,11,61,59,64,64,62,0
Octavio Damián Ontivero,LWB,62,174,65,2,2,57,33,49,58,33,65,32,40,56,62,69,71,60,52,40,39,51,63,48,30,57,58,59,46,49,50,58,62,63,10,11,7,5,14,0
José Ignacio Castro Mena,LWB,62,178,76,3,2,62,20,40,56,20,57,34,25,45,58,71,74,65,46,67,22,57,68,62,21,54,56,57,32,35,42,60,62,64,10,7,9,9,8,0
Kilian David Toscano Bassa,CDM,62,180,75,2,3,54,52,41,66,37,56,40,35,60,63,66,62,53,65,61,49,55,53,64,41,59,62,55,55,42,45,60,63,55,13,11,8,13,13,1
Diego Llorente Salmerón,ST,62,179,71,3,2,40,68,67,50,50,64,48,41,37,61,65,62,54,57,68,65,66,57,57,61,31,18,58,46,65,53,13,14,14,9,14,14,12,9,1
Husein Al Shuwaish,CB,62,185,84,3,2,48,18,65,55,28,45,30,28,62,55,38,39,58,57,47,34,79,78,83,24,64,57,28,39,33,53,59,62,59,13,7,11,14,6,0
Michael Jordan Williams,CDM,62,187,77,3,2,49,40,60,61,38,52,44,51,59,56,49,51,57,59,63,54,66,69,72,42,71,60,55,60,53,63,61,62,60,8,6,9,16,7,1
Michael Heinz Golding,CAM,62,178,63,3,2,58,54,50,68,52,62,61,53,62,63,67,66,73,58,67,62,59,65,57,62,62,59,56,62,53,63,56,60,56,11,12,8,7,13,1
Luka Tunjić,CAM,62,183,77,3,3,45,55,49,65,46,64,57,49,63,65,69,70,57,60,62,59,54,60,53,54,44,24,54,62,56,57,30,33,29,7,13,6,12,12,1
Ville Tikkanen,CB,62,186,76,3,2,20,33,61,59,28,55,27,25,54,57,69,70,56,63,58,38,70,66,66,28,59,61,32,28,32,46,60,62,60,6,10,9,7,7,1
Nehemiah Fernandez Veliz,CB,62,184,75,3,2,44,34,55,61,31,49,47,32,51,54,52,64,48,61,56,46,62,55,70,32,60,66,39,47,41,62,63,59,61,11,12,10,9,15,1
Karol Szymański,GK,62,192,91,2,1,18,11,16,25,7,9,14,12,14,23,20,30,31,53,25,39,55,23,68,8,26,18,10,41,17,47,21,15,14,65,63,52,61,61,1
Tomás Ariel Silva,LB,62,176,72,3,2,58,40,46,56,42,60,44,44,48,58,71,74,72,59,66,48,45,59,34,37,58,54,48,52,31,43,56,65,63,13,5,6,5,11,0
Sandesh Jhingan,CB,62,188,80,3,2,33,26,62,55,25,31,30,30,44,44,52,53,53,45,33,52,81,73,80,33,73,58,27,33,34,60,62,62,61,13,11,7,11,12,1
Sun Jie,CB,62,193,92,3,2,44,33,68,59,28,58,58,54,65,53,46,33,55,48,34,54,71,72,78,55,71,58,27,33,48,56,61,59,57,13,16,14,14,14,1
Pyry Petteri Hannola,CAM,62,185,79,4,3,56,58,39,65,41,62,58,56,60,64,69,66,64,61,63,56,49,64,54,54,52,54,62,64,44,57,48,53,45,15,14,9,12,12,0
Denis Lucian Hrezdac,CDM,62,182,73,2,2,40,48,52,63,35,51,38,41,59,62,69,66,73,62,66,57,63,68,63,49,60,60,54,52,43,58,57,59,59,9,12,10,11,10,1
Curtis Liam Thompson,CDM,62,178,77,3,2,53,49,61,60,47,60,50,48,59,62,63,57,75,57,79,59,72,67,71,55,77,62,59,60,53,63,54,61,60,11,10,13,12,11,1
Marc Torra,RM,62,178,70,3,3,64,64,38,59,54,66,59,49,47,64,70,69,58,48,67,65,45,49,49,44,32,28,59,58,60,57,26,34,35,9,13,6,13,10,1
Exequiel Mereles de la Quintana,ST,62,170,66,3,3,59,62,62,52,62,65,57,53,52,63,70,68,72,58,57,54,64,55,54,60,29,32,62,56,54,42,32,32,28,7,14,14,6,11,1
Tony Shimaga,CB,62,190,82,2,2,23,20,57,58,31,28,26,24,29,45,70,62,55,45,49,31,77,59,82,16,50,69,29,33,35,40,54,70,56,14,15,9,8,7,1
Romain Montiel,ST,62,186,80,2,3,58,61,63,52,51,61,53,28,38,65,72,65,68,54,61,58,81,63,79,51,53,30,66,52,62,60,26,21,26,10,7,10,15,10,1
Alexander Schmidt,ST,62,193,88,3,2,40,57,70,52,54,59,54,37,35,59,51,53,57,64,34,68,68,63,84,54,55,23,69,49,60,63,42,20,22,6,12,7,5,12,1
Jacob Hanstad,CAM,62,182,71,3,3,59,63,39,58,52,60,47,42,55,61,68,71,66,58,64,63,47,43,50,58,57,17,61,62,59,59,26,25,26,5,13,11,7,11,1
Harry McKirdy,RW,62,175,67,3,3,55,57,48,56,58,61,60,50,49,59,90,86,87,57,83,60,54,54,35,55,68,32,59,58,56,58,24,32,35,12,9,13,12,8,1
Carl Johansson,LM,62,173,64,2,3,58,57,34,58,44,59,56,43,56,62,71,69,72,54,77,45,40,71,39,48,33,43,59,58,39,58,43,39,41,8,10,14,15,14,1
Callum Damian Peter Morton,ST,62,178,65,2,3,51,60,58,55,53,59,53,44,45,58,82,80,74,60,75,61,75,76,65,56,53,29,63,57,60,58,37,32,26,14,10,9,5,12,1
James Daniel Dornelly,RB,62,175,65,2,2,56,36,46,60,31,56,52,31,52,57,75,73,72,57,79,35,57,70,54,34,54,56,54,57,32,58,56,58,58,10,7,11,12,13,1
Adel Bettaieb,ST,62,184,78,4,3,50,62,60,54,60,63,46,41,51,63,70,72,61,54,57,68,70,60,66,60,37,14,62,58,68,59,17,20,22,13,12,7,12,14,1
Aaron Edward George Hayden,CB,62,185,79,3,2,26,26,64,51,24,47,38,26,48,49,64,63,58,57,55,41,79,63,83,27,64,59,33,43,42,54,61,60,59,8,10,13,14,8,1
Robert Slevin,CB,62,180,76,3,2,49,26,64,53,27,52,29,27,56,48,77,75,56,54,55,25,80,64,73,29,57,63,49,48,36,53,64,61,58,11,13,13,13,14,0
Gonzalo Siri Payer,GK,62,183,70,3,1,15,14,14,36,13,20,22,18,33,25,44,43,47,60,49,47,61,30,67,18,28,18,11,44,38,44,16,16,13,63,59,62,60,62,1
Kang Seong Jin,LM,62,180,76,2,4,57,57,43,46,59,66,64,52,43,61,77,76,78,61,69,64,61,68,61,52,35,24,64,61,58,51,25,26,25,5,10,14,7,5,0
Frederick Charles Draper,ST,62,189,84,3,2,47,62,64,57,56,59,49,44,43,61,66,60,57,60,60,65,79,62,83,49,76,27,62,55,59,59,30,38,22,10,10,12,15,14,1
João Pedro,CB,62,186,73,2,2,57,25,66,60,20,52,34,22,50,60,66,66,59,50,54,31,71,65,67,20,55,59,48,48,38,44,60,64,59,9,8,7,9,9,0
Mohamed Lamine Diaby-Fadiga,ST,62,188,82,3,3,49,62,61,59,58,64,52,59,53,63,64,67,66,57,60,63,75,62,77,60,41,15,59,57,61,61,19,25,22,11,9,14,6,14,0
Amine Naïfi,CAM,62,183,69,3,3,58,64,48,62,58,68,62,52,54,67,80,80,78,58,67,65,57,55,49,55,57,26,61,58,44,56,27,34,33,8,7,6,9,8,1
Andy Pembélé,RM,62,180,70,3,3,53,55,45,56,49,64,55,47,46,61,83,81,75,61,65,57,64,53,55,46,46,34,59,58,53,60,30,32,30,15,11,10,6,9,1
Tiago Martín Ferreyra,CB,62,189,77,3,2,28,25,63,49,33,45,26,34,39,32,56,59,49,64,62,42,73,55,76,21,47,62,32,28,43,57,63,67,65,9,10,13,14,6,0
Kofi Balmer,CB,62,183,80,3,2,41,30,58,56,37,48,35,33,54,51,67,65,58,57,62,45,68,66,70,28,63,63,36,38,42,54,63,63,61,5,14,8,8,6,1
Kojo Peprah Oppong,CB,62,185,78,3,2,31,22,60,59,20,52,29,20,55,57,72,74,50,58,48,36,76,38,73,24,62,63,26,27,20,49,60,59,55,13,14,12,9,11,1
Marlon Frey,CDM,62,181,78,3,2,53,39,64,64,49,61,51,51,60,64,62,53,67,60,70,58,69,72,67,59,62,58,57,57,52,59,57,60,59,10,13,14,7,12,1
Runar Robinsønn Norheim,CAM,62,176,71,3,3,58,52,53,62,38,62,47,44,58,64,72,66,77,53,75,45,59,62,51,47,58,57,59,61,45,55,61,60,55,13,12,11,6,14,1
Marcus Lindberg,ST,62,181,74,3,3,42,62,59,60,57,62,41,42,58,64,64,67,61,63,62,58,67,59,68,60,32,20,66,58,62,55,21,14,13,8,7,6,14,10,1
Bruno Cabrera,ST,62,177,75,3,3,67,69,48,45,59,68,57,48,42,69,70,70,67,42,65,66,57,55,57,52,42,32,59,58,65,48,29,39,31,5,12,10,15,12,1
Rodrigo Adrián Cavallera,CB,62,185,80,3,2,25,32,62,52,34,30,30,25,41,51,59,65,45,59,59,47,68,60,69,28,56,60,25,37,36,57,62,68,65,7,15,11,14,11,1
Ștefan Ștefanovici,LWB,62,175,72,3,2,58,31,38,57,36,57,42,39,51,58,72,72,64,60,71,31,54,69,58,35,52,59,55,44,35,48,58,61,58,10,13,10,8,11,0
Brage Skaret,CB,62,186,80,3,2,31,23,61,59,26,57,29,24,53,59,53,53,45,56,53,47,68,61,71,21,64,60,32,36,41,54,61,61,60,6,7,8,7,12,1
Anas Hamzaoui,LB,62,175,68,3,2,53,22,54,55,24,60,36,35,52,59,72,70,71,59,72,35,57,59,48,26,71,60,52,52,31,53,58,61,59,13,9,7,10,10,0
Lucas Benjamin Ness,CB,62,190,80,2,2,35,26,61,54,23,44,40,27,45,49,61,63,47,57,61,47,66,68,78,30,64,61,35,39,38,53,63,62,60,10,9,11,6,6,1
Mauricio Leonel Benítez,CDM,62,185,82,3,2,50,48,56,66,37,61,51,59,62,66,66,57,69,60,56,67,70,62,72,68,58,63,43,61,50,58,59,64,60,9,9,5,8,8,1
Aaron Jordan Pierre,CB,62,185,88,3,2,33,34,60,51,29,42,38,32,44,48,55,51,51,59,61,45,68,50,90,38,66,58,32,47,37,51,60,61,59,14,8,11,6,12,0
Mateusz Mak,LW,62,173,60,3,3,57,56,50,64,59,63,63,61,59,60,72,70,82,60,72,63,62,60,57,57,56,53,62,61,53,62,42,38,34,7,15,10,12,13,1
Lorenzo Libutti,LB,62,180,73,2,2,65,30,45,56,32,57,41,30,54,45,63,56,60,55,67,35,54,65,55,28,60,62,56,45,35,54,60,64,64,9,6,10,14,11,1
André Jack Calisir,CB,62,187,76,3,2,48,28,59,62,33,56,44,22,60,58,41,49,65,55,63,46,62,63,72,32,65,61,38,53,35,64,65,62,61,15,7,8,7,8,1
Robin Tristan Kalem,RM,62,181,69,3,3,61,58,42,60,43,64,58,50,52,63,77,75,69,44,68,58,58,62,58,49,30,25,53,53,51,52,22,28,28,13,7,5,13,8,1
Josué Escartin,CB,62,193,85,3,2,36,21,62,56,21,34,44,31,49,51,59,65,55,58,58,57,67,52,66,26,59,61,23,42,43,50,59,69,63,13,6,13,11,11,1
Álvaro Moisés Brandán Calachi,RB,62,182,76,3,2,53,28,59,63,29,66,41,33,40,56,68,72,60,61,61,34,64,60,57,31,55,57,56,50,42,48,61,62,53,6,7,8,9,12,1
Harry Boyes,LWB,62,180,70,2,2,61,44,38,58,33,63,60,30,51,62,65,75,63,56,63,48,44,68,49,47,51,55,46,53,32,54,58,62,58,14,6,13,15,12,0
Facundo Andrés Masuero,GK,62,190,81,2,1,13,8,13,16,7,6,12,12,25,13,22,33,28,45,25,47,52,26,60,8,17,13,5,32,17,38,7,13,13,64,66,62,63,60,1
Jacob Mendy,LB,62,182,75,4,2,59,35,45,54,30,57,48,36,48,52,84,84,74,53,71,53,70,76,70,48,62,50,49,54,40,55,51,60,57,13,7,14,13,10,0
Khusrav Toirov,RM,62,181,75,3,3,65,58,39,63,37,66,40,33,59,64,67,70,58,52,67,54,48,65,54,45,28,24,61,60,51,47,28,29,24,8,15,11,11,7,1
Riley-Jay Harbottle,CB,62,190,75,3,2,35,27,62,55,30,44,34,25,47,48,69,66,60,58,56,40,78,69,79,22,62,61,29,44,34,55,60,61,60,5,13,10,6,10,1
Benjamin Peter Waine,ST,62,179,78,3,2,57,61,60,54,61,60,59,53,50,61,75,78,65,56,61,62,74,65,68,58,73,48,62,54,62,56,36,45,38,13,7,11,13,12,1
Neluț Stelian Roșu,CAM,62,175,68,3,3,60,58,42,64,56,62,64,63,62,63,72,64,73,58,74,65,55,72,56,60,64,57,63,64,57,66,53,53,52,9,8,6,8,15,0
Ruben Kristensen Alte,CAM,62,177,72,2,2,57,48,57,66,47,63,54,41,63,65,69,69,66,55,79,59,66,67,62,48,63,53,63,60,45,58,55,61,56,5,11,8,12,11,0
Jacopo Desogus,CAM,62,174,69,3,3,60,59,42,58,63,69,62,58,52,68,80,72,82,54,84,68,52,56,46,63,48,26,52,58,59,54,24,28,29,6,12,10,12,10,1
Noam Mayoka-Tika,CM,62,183,70,3,2,52,48,54,67,45,58,54,44,65,64,56,60,56,60,66,60,60,53,66,49,57,61,56,63,48,58,52,64,52,6,9,7,8,9,1
Lassine Diarra,GK,62,190,80,3,1,14,9,11,19,8,8,10,14,23,17,33,36,25,60,27,44,56,25,62,6,23,7,6,25,15,28,8,11,14,62,60,58,61,63,1
Archie Daniel Davies,RWB,62,183,75,3,2,56,35,44,58,42,60,51,42,60,58,72,72,65,58,68,52,56,83,57,37,58,56,54,59,43,53,55,60,55,10,13,9,11,8,1
Ionuț Ciprian Biceanu,CM,62,178,70,3,2,54,58,58,65,51,60,51,47,62,61,66,66,66,58,72,60,68,67,70,61,60,57,58,62,55,62,56,60,58,13,13,14,14,13,1
Grayson Dettoni,CB,62,195,85,3,2,31,37,49,57,28,32,29,22,37,60,68,68,46,53,38,36,68,59,77,25,56,60,22,27,36,54,62,65,64,10,7,13,7,10,1
Musa Isah,CDM,62,175,59,3,2,49,34,51,81,40,50,44,38,74,68,69,70,69,59,79,53,49,49,43,37,58,56,37,65,50,44,65,54,55,11,8,7,12,11,1
Yirigue Foungognan Sekongo,CAM,62,178,67,4,3,49,63,48,63,49,68,52,48,61,63,78,71,75,56,79,57,59,58,51,54,39,53,58,56,56,58,47,58,53,13,13,6,14,10,0
Melkamu Benjamin Daniel Frauendorf,RM,62,180,69,3,3,56,53,29,54,40,65,50,36,46,63,85,85,70,56,69,55,50,60,45,43,41,21,55,59,44,54,19,22,25,7,7,9,6,15,1
Ruari Paton,ST,62,177,65,3,2,31,60,57,56,56,58,37,39,39,63,74,72,73,58,76,62,75,83,73,55,61,20,62,48,58,64,19,29,24,6,11,13,12,14,1
Dimas Rafael Meza Daniz,CF,62,180,80,2,2,28,63,49,44,54,89,42,36,36,79,66,61,56,56,64,69,60,57,65,59,31,15,48,56,64,42,16,17,17,8,14,10,9,14,0
Marino Osmar Arzamendia Espinoza,GK,62,193,87,2,1,7,6,9,34,6,11,12,19,23,18,30,28,33,66,26,41,37,18,34,7,23,16,9,46,8,44,12,13,11,61,60,55,61,62,1
Ole Kristian Bergem Enersen,RM,62,181,69,3,3,53,47,42,60,42,62,52,43,55,62,85,87,87,52,80,49,61,75,55,42,54,48,62,59,39,57,43,52,50,10,14,5,12,9,1
David Hickson Gyedu,LB,62,180,72,2,2,57,42,50,57,44,62,55,42,54,62,81,83,76,58,75,56,72,76,68,40,60,55,52,50,38,56,48,53,53,8,8,6,12,15,0
Alessandro Berardi,GK,62,185,78,3,1,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,58,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64,1
Lautaro Rubén Rivero Cruz,CB,62,185,80,3,2,34,22,63,49,31,27,26,32,48,42,58,60,44,44,51,45,68,57,70,23,48,65,22,32,44,50,65,65,67,11,10,8,12,6,0
Alejandro Artunduaga Meneses,LB,62,170,69,2,2,66,36,34,64,40,58,47,42,63,56,72,73,69,58,82,56,45,59,45,39,48,45,63,47,48,55,58,62,64,5,12,7,7,11,0
Leandro Fabián Franco Quiroz,CB,62,183,76,3,2,43,25,60,49,29,47,38,32,45,53,57,59,55,57,63,49,69,66,72,24,57,60,29,37,47,60,58,65,73,12,10,6,11,8,0
David Okagbue,CB,62,184,78,2,2,41,25,60,46,25,47,37,30,40,44,68,75,47,63,63,34,76,69,76,18,59,62,24,37,41,49,62,62,59,8,8,8,12,5,1
Adam Radwański,RM,62,170,75,3,3,59,57,54,62,47,61,57,51,61,62,71,72,75,58,72,63,63,81,57,57,58,53,63,62,55,62,48,47,49,8,7,15,6,6,1
Yanis Ali Issoufou,CAM,62,182,72,2,3,57,56,45,65,39,63,61,42,53,68,68,63,67,55,65,45,56,54,58,48,28,32,57,61,58,53,25,33,22,6,13,5,6,11,0
Gaspar De Jesús Duarte,CAM,62,173,70,3,3,54,66,41,59,47,66,49,46,52,62,71,69,66,57,48,48,48,62,49,45,52,26,60,58,45,56,29,34,30,7,9,15,8,13,1
Park Sang Hyuk,ST,62,185,75,3,2,31,61,69,54,57,57,48,36,47,62,67,63,61,53,62,58,75,58,71,49,59,12,67,40,59,55,14,18,15,11,10,9,8,15,1
Montader Madjed,CAM,62,182,74,2,4,52,59,26,56,48,68,52,49,44,67,76,75,85,53,83,55,50,33,53,46,42,24,56,58,54,60,25,22,17,9,14,14,7,9,0
Niklas Jessen,RB,62,182,73,3,2,54,44,49,62,41,63,48,48,61,65,65,63,65,53,66,53,56,53,57,37,52,60,52,62,46,59,60,64,64,10,9,10,15,15,1
Yann François Lienard,GK,62,194,80,3,1,9,7,12,30,5,6,34,18,21,13,23,22,33,55,26,45,54,27,66,8,21,7,3,31,11,36,5,13,11,60,61,60,63,62,1
William Mbongo Desire Hondermarck,CAM,62,183,76,3,3,45,50,51,66,40,65,50,35,62,60,76,80,77,64,70,62,69,68,67,58,60,65,56,62,40,60,57,61,56,13,8,8,7,13,1
Bachana Arabuli,ST,62,188,80,3,2,46,63,63,54,59,57,56,49,52,63,56,58,61,60,67,64,73,57,77,56,59,44,63,57,70,64,34,34,34,14,6,11,5,12,0
John Charles Petro,RWB,62,176,72,2,2,52,35,41,61,41,55,44,48,55,56,81,81,58,57,75,42,64,73,65,33,62,60,33,48,51,52,57,60,53,12,15,12,10,11,1
Thomas Watson,CAM,62,190,65,3,3,55,59,36,57,56,66,61,59,51,61,76,81,66,59,69,57,55,57,55,58,35,21,57,58,55,66,25,28,28,10,15,9,11,13,1
Benedikt Bauer,LB,62,179,74,4,2,53,29,43,61,28,57,28,33,47,60,75,72,75,59,71,26,57,68,59,24,50,57,52,44,35,56,55,60,58,9,5,6,6,6,1
Hiram Kojo Kwarteng Boateng,CM,62,183,80,3,3,57,58,57,65,52,62,68,52,60,61,67,69,65,60,79,64,74,67,80,62,53,56,56,62,52,62,56,62,57,10,16,9,10,12,0
Wyatt Omsberg,CB,62,193,82,2,2,28,20,67,53,23,28,30,24,50,37,36,42,33,60,33,32,65,63,75,19,70,58,24,27,40,44,64,65,57,7,8,10,9,14,1
