match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3879783,Italy - Serie A,2015/2016,Udinese,AS Roma,1,2,10,15,407,649,0.411775988,1.604686759,3,2,38.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879782,Italy - Serie A,2015/2016,Carpi,Frosinone,2,1,12,13,405,515,1.7182998980000002,0.873810083,3,0,44.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879781,Italy - Serie A,2015/2016,Chievo,AC Milan,0,0,19,10,396,594,0.9168425630000001,0.480285956,0,1,40.0,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879780,Italy - Serie A,2015/2016,Fiorentina,Hellas Verona,1,1,10,12,667,390,0.6928010137,0.5880441734999999,2,1,63.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879779,Italy - Serie A,2015/2016,Inter Milan,Bologna,2,1,17,6,593,402,1.5830090550000002,0.529313717,3,0,59.6,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879778,Italy - Serie A,2015/2016,Empoli,Sampdoria,1,1,15,13,603,416,1.757958024,0.8561696429999999,2,1,59.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879777,Italy - Serie A,2015/2016,Juventus,Sassuolo,1,0,16,7,489,463,1.3630514790000001,0.40754205,1,0,51.4,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879774,Italy - Serie A,2015/2016,Inter Milan,Palermo,3,1,10,9,645,399,1.195598545,0.566451208,4,0,61.8,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879776,Italy - Serie A,2015/2016,Bologna,Carpi,0,0,17,6,706,331,1.0464738999999998,0.45751663430000006,0,1,68.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879771,Italy - Serie A,2015/2016,Sassuolo,AC Milan,2,0,15,14,444,525,1.085979429,0.992393981,2,0,45.8,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879772,Italy - Serie A,2015/2016,Torino,Lazio,1,1,13,12,352,577,2.0540347304999997,1.379934609,2,1,37.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879756,Italy - Serie A,2015/2016,Napoli,AC Milan,1,1,20,7,717,374,1.1252820909999999,0.5519953769999999,2,1,65.7,83,79,81,74,2.1,1.1,82,81,80,73,2.0,1.1,1.6,1.55
3879754,Italy - Serie A,2015/2016,Torino,Carpi,0,0,11,5,473,354,1.468891941,0.17360031199999998,0,1,57.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879748,Italy - Serie A,2015/2016,Hellas Verona,Chievo,3,1,21,14,316,438,2.445100168,1.3579995235,4,0,41.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879749,Italy - Serie A,2015/2016,Inter Milan,Sampdoria,3,1,8,19,423,512,1.090096048,0.8814554420000001,4,0,45.2,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879747,Italy - Serie A,2015/2016,Bologna,Juventus,0,0,8,11,440,623,0.197830094,0.7493721640000002,0,1,41.4,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879742,Italy - Serie A,2015/2016,AC Milan,Genoa,2,1,14,6,547,413,0.7885388677999999,0.443193413,3,0,57.0,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879746,Italy - Serie A,2015/2016,Fiorentina,Inter Milan,2,1,12,6,584,388,1.3597324409999998,0.7054973279999999,3,0,60.1,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879744,Italy - Serie A,2015/2016,Sampdoria,Atalanta,0,0,10,9,544,440,0.852117743,0.28903566799999997,0,1,55.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879745,Italy - Serie A,2015/2016,Palermo,Torino,1,3,18,20,451,445,1.2688145480000002,3.0562151020000003,4,2,50.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879743,Italy - Serie A,2015/2016,Udinese,Bologna,0,1,10,12,479,425,1.734811504,0.9281899069999999,1,2,53.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879739,Italy - Serie A,2015/2016,Juventus,Napoli,1,0,12,8,533,677,0.49266794140000003,0.245138356,1,0,44.0,80,82,79,71,1.8,1.0,83,79,81,74,2.1,1.1,1.45,1.55
3879741,Italy - Serie A,2015/2016,Chievo,Sassuolo,1,1,11,16,373,522,1.3371092874,0.954399536,2,1,41.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879740,Italy - Serie A,2015/2016,Empoli,Frosinone,1,2,29,10,577,238,2.4346325280000003,1.0663713982999998,3,2,70.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879738,Italy - Serie A,2015/2016,Carpi,AS Roma,1,3,8,19,302,742,1.185619118,2.2010908707,4,2,28.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879737,Italy - Serie A,2015/2016,Lazio,Hellas Verona,5,2,18,8,604,387,3.510939179,0.6363500097,7,0,60.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879732,Italy - Serie A,2015/2016,Torino,Chievo,1,2,12,8,507,442,0.9113661609999999,1.097274805,3,2,53.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879707,Italy - Serie A,2015/2016,AS Roma,Frosinone,3,1,21,14,599,309,1.0770898685999999,0.63149962,4,0,66.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879702,Italy - Serie A,2015/2016,Hellas Verona,Genoa,1,1,17,10,457,519,2.114138732,0.5185347375,2,1,46.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879704,Italy - Serie A,2015/2016,Inter Milan,Carpi,1,1,18,12,715,318,1.88357169,0.896890185,2,1,69.2,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879701,Italy - Serie A,2015/2016,Juventus,AS Roma,1,0,15,6,681,551,0.7997010990000001,0.219833644,1,0,55.3,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879700,Italy - Serie A,2015/2016,Palermo,Udinese,4,1,16,19,441,577,2.3124263746000002,1.5510124843,5,0,43.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879706,Italy - Serie A,2015/2016,Fiorentina,Torino,2,0,13,9,532,399,1.021186575,0.6958187730000001,2,0,57.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3878559,Italy - Serie A,2015/2016,Atalanta,Frosinone,2,0,25,14,537,367,2.5820832422000004,0.5479398230000001,2,0,59.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879636,Italy - Serie A,2015/2016,Sassuolo,Fiorentina,1,1,17,17,531,554,0.819468883,1.7059774790000002,2,1,48.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879627,Italy - Serie A,2015/2016,Torino,Bologna,2,0,13,4,616,403,0.9530411514000001,0.182981479,2,0,60.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879626,Italy - Serie A,2015/2016,Inter Milan,Frosinone,4,0,22,11,574,328,2.6635013073,0.5554921037,4,0,63.6,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879625,Italy - Serie A,2015/2016,Udinese,Sampdoria,1,0,10,10,405,628,0.6833461900000001,0.5053055270000001,1,0,39.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879624,Italy - Serie A,2015/2016,Lazio,Palermo,1,1,19,13,592,352,1.6432340576,1.0810375325000001,2,1,62.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879623,Italy - Serie A,2015/2016,Fiorentina,Empoli,2,2,18,15,695,385,1.3537115180000001,0.5832726364,4,1,64.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879622,Italy - Serie A,2015/2016,Carpi,Chievo,1,2,19,9,455,393,1.01694145,0.791397412,3,2,53.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879621,Italy - Serie A,2015/2016,Atalanta,Torino,0,1,16,14,576,353,1.0031724683999999,1.7278138159999998,1,2,62.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879620,Italy - Serie A,2015/2016,Hellas Verona,Napoli,0,2,3,23,356,895,0.220766427,2.486101877,2,2,28.5,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3878611,Italy - Serie A,2015/2016,Chievo,Inter Milan,0,1,15,14,405,479,0.8709376254999999,0.938191545,1,2,45.8,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3878610,Italy - Serie A,2015/2016,Atalanta,Hellas Verona,1,1,15,10,418,367,0.7525458485999998,0.804350942,2,1,53.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3878608,Italy - Serie A,2015/2016,Bologna,Frosinone,1,0,12,20,373,492,0.8701619252000001,1.7944827946,1,0,43.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3878607,Italy - Serie A,2015/2016,AS Roma,Sassuolo,2,2,21,11,607,323,2.4057406160000006,0.695656711,4,1,65.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3878606,Italy - Serie A,2015/2016,Torino,Sampdoria,2,0,19,12,495,515,2.3935137280000003,0.871885466,2,0,49.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3878605,Italy - Serie A,2015/2016,Carpi,Fiorentina,0,1,12,8,370,681,1.73517474,0.5269194669999999,1,2,35.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879876,Italy - Serie A,2015/2016,Genoa,Atalanta,1,2,11,13,510,435,1.5189915319999998,1.089012683,3,2,54.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879875,Italy - Serie A,2015/2016,Palermo,Hellas Verona,3,2,5,14,368,608,0.668218245,0.7337645140000001,5,0,37.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879874,Italy - Serie A,2015/2016,Lazio,Fiorentina,2,4,16,16,492,583,1.5606900324999997,1.484724307,6,2,45.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879873,Italy - Serie A,2015/2016,Empoli,Torino,2,1,10,20,480,575,0.814420682,1.165442257,3,0,45.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879872,Italy - Serie A,2015/2016,Chievo,Bologna,0,0,6,16,527,609,0.419691043,0.44861461669999997,0,1,46.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879871,Italy - Serie A,2015/2016,Udinese,Carpi,1,2,15,10,491,448,1.366925236,1.345283348,3,2,52.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879870,Italy - Serie A,2015/2016,Juventus,Sampdoria,5,0,24,7,638,330,2.6275682537000002,0.233978175,5,0,65.9,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879869,Italy - Serie A,2015/2016,AC Milan,AS Roma,1,3,15,16,411,744,1.8715485210000002,2.5944791900000004,4,2,35.6,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879868,Italy - Serie A,2015/2016,Sassuolo,Inter Milan,3,1,9,12,487,543,1.4379392020000001,1.3774483039999998,4,0,47.3,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879867,Italy - Serie A,2015/2016,Napoli,Frosinone,4,0,33,9,799,269,2.8076356939999996,0.8875659633999999,4,0,74.8,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879866,Italy - Serie A,2015/2016,AS Roma,Chievo,3,0,23,11,770,421,1.6067953247,0.5848661150000001,3,0,64.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879865,Italy - Serie A,2015/2016,Sampdoria,Genoa,0,3,12,18,495,380,0.631861191,1.6610168394,3,2,56.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879864,Italy - Serie A,2015/2016,Hellas Verona,Juventus,2,1,12,16,404,569,2.036259747,1.6271015757,3,0,41.5,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879861,Italy - Serie A,2015/2016,Frosinone,Sassuolo,0,1,18,21,306,475,0.9299362134999999,1.6030329704999997,1,2,39.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879860,Italy - Serie A,2015/2016,Fiorentina,Palermo,0,0,21,4,660,277,1.7009081439000002,0.176825089,0,1,70.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879859,Italy - Serie A,2015/2016,Carpi,Lazio,1,3,26,16,450,414,2.988385941,2.37161393,4,2,52.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879858,Italy - Serie A,2015/2016,Bologna,AC Milan,0,1,9,16,388,617,0.47575377900000004,1.3356058966000002,1,2,38.6,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879857,Italy - Serie A,2015/2016,Inter Milan,Empoli,2,1,12,14,466,625,1.5928943650000003,0.9726718078999999,3,0,42.7,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879856,Italy - Serie A,2015/2016,Genoa,AS Roma,2,3,14,20,391,632,1.3544740946,2.4298768770000003,5,2,38.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879855,Italy - Serie A,2015/2016,Napoli,Atalanta,2,1,18,4,745,516,2.029534141,0.30600333199999996,3,0,59.1,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879854,Italy - Serie A,2015/2016,Sassuolo,Hellas Verona,1,0,6,16,526,448,0.498225548,0.837557167,1,0,54.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879853,Italy - Serie A,2015/2016,Lazio,Inter Milan,2,0,9,16,455,568,1.7994482414,0.9534981698999999,2,0,44.5,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879852,Italy - Serie A,2015/2016,Palermo,Sampdoria,2,0,10,8,366,604,1.07578593,0.4257015495,2,0,37.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879851,Italy - Serie A,2015/2016,AC Milan,Frosinone,3,3,24,9,529,217,4.4283838885,0.415137845,6,1,70.9,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879850,Italy - Serie A,2015/2016,Juventus,Carpi,2,0,21,11,742,309,1.3062106793,0.4303472592999999,2,0,70.6,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879849,Italy - Serie A,2015/2016,Empoli,Bologna,0,0,5,16,669,477,0.869666653,0.8637434420000001,0,1,58.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879848,Italy - Serie A,2015/2016,Chievo,Fiorentina,0,0,10,20,392,653,0.9088484326,0.8908363,0,1,37.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879846,Italy - Serie A,2015/2016,Hellas Verona,AC Milan,2,1,28,11,369,589,2.8842855969999994,1.6281691729999999,3,0,38.5,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879845,Italy - Serie A,2015/2016,AS Roma,Napoli,1,0,9,9,540,603,0.497335019,0.889874263,1,0,47.2,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879844,Italy - Serie A,2015/2016,Carpi,Empoli,1,0,16,10,454,597,1.4998568839999997,0.6029922470000001,1,0,43.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879843,Italy - Serie A,2015/2016,Torino,Sassuolo,1,3,16,12,488,490,1.061355459,0.878779022,4,2,49.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879842,Italy - Serie A,2015/2016,Atalanta,Chievo,1,0,11,10,419,510,0.8772651539999998,0.37434810269999996,1,0,45.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879841,Italy - Serie A,2015/2016,Frosinone,Palermo,0,2,18,7,411,401,1.10997417,0.9024118900000001,2,2,50.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879835,Italy - Serie A,2015/2016,Chievo,Frosinone,5,1,22,9,658,350,2.2009767624,0.24945961969999997,6,0,65.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879834,Italy - Serie A,2015/2016,Udinese,Fiorentina,2,1,10,9,279,634,1.1962927395,0.629224834,3,0,30.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879831,Italy - Serie A,2015/2016,Sassuolo,Sampdoria,0,0,23,4,670,279,3.165594336,0.110127292,0,1,70.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879829,Italy - Serie A,2015/2016,Empoli,Hellas Verona,1,0,12,22,578,439,2.3642074539999993,2.1389944684,1,0,56.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879827,Italy - Serie A,2015/2016,Napoli,Bologna,6,0,20,5,738,483,2.875528155,0.276968116,6,0,60.4,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879826,Italy - Serie A,2015/2016,Hellas Verona,Frosinone,1,2,17,13,463,349,2.3680322604,1.1130249437000002,3,2,57.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879824,Italy - Serie A,2015/2016,Sampdoria,AC Milan,0,1,10,15,407,498,0.357990195,1.6718183150000003,1,2,45.0,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879823,Italy - Serie A,2015/2016,Atalanta,AS Roma,3,3,13,17,333,628,1.5808142232000002,1.8841441410000002,6,1,34.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879822,Italy - Serie A,2015/2016,Udinese,Chievo,0,0,16,5,416,493,1.530234353,0.1905992596,0,1,45.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879821,Italy - Serie A,2015/2016,Fiorentina,Sassuolo,3,1,13,9,478,454,1.2142203219999999,1.4883738700000002,4,0,51.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879820,Italy - Serie A,2015/2016,Juventus,Palermo,4,0,17,10,585,387,1.5785838283,0.490812131,4,0,60.2,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879819,Italy - Serie A,2015/2016,Carpi,Genoa,4,1,15,16,421,458,1.942529943,1.48634061,5,0,47.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879818,Italy - Serie A,2015/2016,Bologna,Torino,0,1,8,6,582,520,0.579413164,1.073360747,1,2,52.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879816,Italy - Serie A,2015/2016,AS Roma,Bologna,1,1,16,7,763,375,1.334005833,0.338556316,2,1,67.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879815,Italy - Serie A,2015/2016,Torino,Atalanta,2,1,5,16,392,545,0.6432901835,0.739645624,3,0,41.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879814,Italy - Serie A,2015/2016,Empoli,Fiorentina,2,0,7,22,414,584,0.825568041,1.5681605320000003,2,0,41.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879813,Italy - Serie A,2015/2016,Sampdoria,Udinese,2,0,15,16,452,435,1.857160006,1.317514419,2,0,51.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879812,Italy - Serie A,2015/2016,Palermo,Lazio,0,3,7,19,366,742,0.3264263675,2.5889812222999997,3,2,33.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879811,Italy - Serie A,2015/2016,Napoli,Hellas Verona,3,0,19,8,694,445,3.1769705189999997,0.3877717325,3,0,60.9,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879810,Italy - Serie A,2015/2016,AC Milan,Juventus,1,2,12,10,405,499,1.222449747,0.843712673,3,2,44.8,82,81,80,73,2.0,1.1,80,82,79,71,1.8,1.0,1.5,1.45
3879809,Italy - Serie A,2015/2016,Sassuolo,Genoa,0,1,17,9,566,365,1.037691812,0.7132050739999999,1,2,60.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879808,Italy - Serie A,2015/2016,Frosinone,Inter Milan,0,1,16,20,343,605,0.8803798104,2.1671452370000006,1,2,36.2,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3879807,Italy - Serie A,2015/2016,Chievo,Carpi,1,0,17,13,609,376,1.1969214565,0.8737732715000001,1,0,61.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879806,Italy - Serie A,2015/2016,Bologna,Hellas Verona,0,1,9,4,550,394,0.64123513,0.414643685,1,2,58.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879805,Italy - Serie A,2015/2016,Atalanta,AC Milan,2,1,10,14,441,472,1.032669076,1.4700499465000003,3,0,48.3,75,74,75,65,1.5,1.5,82,81,80,73,2.0,1.1,1.3,1.75
3879804,Italy - Serie A,2015/2016,Genoa,Frosinone,4,0,20,9,485,328,1.5620683285000003,0.4435622397,4,0,59.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879803,Italy - Serie A,2015/2016,Udinese,Napoli,3,1,11,13,289,593,2.6724596659999995,0.6701363049999999,4,0,32.8,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879802,Italy - Serie A,2015/2016,Chievo,Palermo,3,1,9,14,517,518,1.4010358160000003,1.8230054999999998,4,0,50.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879801,Italy - Serie A,2015/2016,Inter Milan,Torino,1,2,12,13,636,425,1.7584393270000003,1.7561890839999998,3,2,59.9,85,84,83,76,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3879800,Italy - Serie A,2015/2016,Fiorentina,Sampdoria,1,1,20,8,568,393,1.0656830717,0.277920508,2,1,59.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879799,Italy - Serie A,2015/2016,Lazio,AS Roma,1,4,18,18,401,553,2.3887400089999997,1.4469774722,5,2,42.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879798,Italy - Serie A,2015/2016,Juventus,Empoli,1,0,20,10,433,617,1.8941149130000001,0.4494777182000001,1,0,41.2,80,82,79,71,1.8,1.0,75,74,75,65,1.5,1.5,1.65,1.25
3879797,Italy - Serie A,2015/2016,Carpi,Sassuolo,1,3,11,9,437,567,1.3241549734999998,1.4528008918,4,2,43.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879796,Italy - Serie A,2015/2016,Napoli,Genoa,3,1,23,9,841,337,2.7726443549999997,0.6151989405,4,0,71.4,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879793,Italy - Serie A,2015/2016,Sassuolo,Udinese,1,1,13,8,569,366,0.745006882,1.236583238,2,1,60.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879791,Italy - Serie A,2015/2016,AC Milan,Lazio,1,1,21,9,515,400,1.4917781813000002,0.42345314349999996,2,1,56.3,82,81,80,73,2.0,1.1,75,74,75,65,1.5,1.5,1.75,1.3
3879790,Italy - Serie A,2015/2016,Torino,Juventus,1,4,10,14,370,497,1.5293352754999998,1.3920019939999997,5,2,42.7,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879789,Italy - Serie A,2015/2016,Frosinone,Fiorentina,0,0,14,25,292,597,0.719145311,1.636957574,0,1,32.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879775,Italy - Serie A,2015/2016,Genoa,Empoli,1,0,15,10,479,535,1.3385854959999999,1.290266917,1,0,47.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879770,Italy - Serie A,2015/2016,Atalanta,Juventus,0,2,13,9,418,548,0.6105068447,1.16311767,2,2,43.3,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3879769,Italy - Serie A,2015/2016,Napoli,Chievo,3,1,25,8,837,415,3.1157376607000002,0.298227966,4,0,66.9,83,79,81,74,2.1,1.1,75,74,75,65,1.5,1.5,1.8,1.3
3879768,Italy - Serie A,2015/2016,Hellas Verona,Sampdoria,0,3,11,16,480,540,1.693777358,3.211208118,3,2,47.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879767,Italy - Serie A,2015/2016,AS Roma,Fiorentina,4,1,14,11,522,499,2.036133981,1.12540988,5,0,51.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879766,Italy - Serie A,2015/2016,Lazio,Sassuolo,0,2,15,8,581,348,1.0948023796,1.963940876,2,2,62.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879765,Italy - Serie A,2015/2016,Fiorentina,Napoli,1,1,12,6,639,669,0.7527268927,0.834970898,2,1,48.9,75,74,75,65,1.5,1.5,83,79,81,74,2.1,1.1,1.3,1.8
3879764,Italy - Serie A,2015/2016,Chievo,Genoa,1,0,16,11,410,496,1.3321092227,0.44121347800000005,1,0,45.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879763,Italy - Serie A,2015/2016,Sampdoria,Frosinone,2,0,26,14,380,371,1.5195329003,0.4470122187000001,2,0,50.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879762,Italy - Serie A,2015/2016,Udinese,Hellas Verona,2,0,13,11,461,449,2.308211285,0.6706178939999999,2,0,50.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3879761,Italy - Serie A,2015/2016,Carpi,Atalanta,1,1,10,13,342,441,1.4853107819999998,0.6577200970000001,2,1,43.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
