match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3930160,Europe - UEFA Euro,2024,Spain,Croatia,6,98.8,47.5,22.49,19.1,0,0,0.05367552,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,14,106.5,49.9,16.74,22.23,0,1,0.04807823,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,21,107.7,39.3,12.32,35.93,1,1,0.048898492,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,28,104.1,39.9,15.9,28.24,0,1,0.4253404,1
3930160,Europe - UEFA Euro,2024,Spain,Croatia,29,102.8,38.7,17.25,26.05,0,1,0.06378076,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,31,103.9,38.7,16.15,27.74,0,0,0.056130085,1
3930160,Europe - UEFA Euro,2024,Spain,Croatia,32,101.8,40.2,18.2,24.79,0,0,0.07775181,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,32,116.5,50.1,10.69,15.91,0,0,0.10645112,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,35,114.2,35.6,7.28,51.43,1,1,0.108392105,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,40,114.0,27.5,13.87,15.23,0,0,0.05044837,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,44,86.3,47.4,34.5,12.93,0,1,0.013197766,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,45,91.0,30.4,30.55,14.2,0,1,0.019094488,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,46,112.7,42.4,7.68,53.6,0,0,0.30100337,1
3930160,Europe - UEFA Euro,2024,Spain,Croatia,50,101.2,24.0,24.69,14.22,0,0,0.018449154,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,51,108.6,48.3,14.1,26.51,0,0,0.28168085,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,53,117.4,34.5,6.08,44.71,0,0,0.2103611,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,54,111.9,47.8,11.24,30.4,0,0,0.22294979,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,54,117.0,37.0,4.24,85.24,1,1,0.20600665,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,54,118.4,40.0,1.6,136.4,1,0,0.71037304,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,54,115.1,34.4,7.44,44.88,1,0,0.099854395,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,57,91.3,45.4,29.2,15.34,0,0,0.042338703,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,73,93.9,39.0,26.12,17.4,0,0,0.027441183,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,79,108.0,40.0,12.0,36.87,0,0,0.7835,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,83,101.4,28.7,21.76,18.01,0,0,0.035310246,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,83,87.3,24.7,36.1,11.49,0,0,0.01,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,87,109.6,57.8,20.62,11.5,0,1,0.012741043,0
3930160,Europe - UEFA Euro,2024,Spain,Croatia,91,107.8,27.5,17.47,18.66,1,1,0.019089911,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,1,110.6,27.7,15.48,18.58,0,0,0.09601528,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,9,98.1,48.0,23.32,18.37,0,0,0.044836354,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,11,108.4,41.6,11.71,37.46,0,0,0.38862705,1
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,19,107.1,47.2,14.77,27.03,0,0,0.4467253,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,21,93.4,51.8,29.1,14.37,0,0,0.017150318,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,28,103.4,50.1,19.43,20.17,0,0,0.053312253,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,39,111.3,39.9,8.7,49.38,1,0,0.14360759,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,44,96.0,34.5,24.62,18.02,0,0,0.03557817,1
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,46,110.1,51.0,14.8,21.31,0,0,0.06089901,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,47,105.0,29.0,18.6,19.98,0,0,0.10888988,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,53,108.6,30.2,15.03,23.47,0,1,0.12474265,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,57,96.4,50.9,26.0,15.97,0,0,0.03159932,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,62,111.8,42.5,8.57,48.77,1,0,0.15456991,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,65,115.5,42.1,4.97,76.47,1,0,0.57968694,1
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,68,104.9,35.6,15.73,27.57,0,1,0.08412952,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,70,108.7,25.6,18.3,15.82,0,0,0.052711353,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,71,113.3,42.4,7.12,57.12,1,1,0.11983715,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,82,105.0,49.0,17.49,22.48,0,1,0.14827995,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,88,91.4,28.3,30.9,13.7,0,0,0.020479834,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,89,116.5,49.9,10.5,16.54,1,0,0.044237033,0
3930159,Europe - UEFA Euro,2024,Hungary,Switzerland,92,104.3,41.5,15.77,28.35,0,0,0.4426999,1
3930158,Europe - UEFA Euro,2024,Germany,Scotland,9,101.1,42.0,19.01,23.65,0,0,0.064226404,1
3930158,Europe - UEFA Euro,2024,Germany,Scotland,18,106.4,35.4,14.36,29.78,0,0,0.09347519,1
3930158,Europe - UEFA Euro,2024,Germany,Scotland,27,101.2,41.6,18.87,23.86,0,0,0.061890993,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,41,111.0,43.4,9.62,43.24,1,1,0.08211112,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,45,108.1,40.1,11.9,37.16,0,0,0.7835,1
3930158,Europe - UEFA Euro,2024,Germany,Scotland,50,82.1,44.8,38.2,11.86,0,0,0.01,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,51,106.9,43.3,13.51,32.19,1,1,0.07437212,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,56,98.1,29.4,24.33,16.92,0,0,0.030512892,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,56,95.4,57.2,30.02,12.54,0,0,0.01540596,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,57,112.6,50.1,12.52,22.81,0,0,0.11507621,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,58,110.1,37.4,10.24,41.74,0,0,0.13365488,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,59,102.9,28.5,20.61,18.51,0,0,0.025077615,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,59,88.9,37.2,31.23,14.54,0,0,0.020383658,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,63,107.5,54.1,18.84,16.43,0,0,0.07334591,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,65,99.2,28.8,23.62,17.06,0,0,0.023070266,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,67,104.1,39.3,15.92,28.19,0,0,0.113960005,1
3930158,Europe - UEFA Euro,2024,Germany,Scotland,79,102.8,25.6,22.43,15.77,0,0,0.021256333,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,82,98.9,55.4,26.12,14.21,0,1,0.026378801,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,85,92.6,43.3,27.6,16.38,0,0,0.030833129,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,86,108.8,50.0,15.01,23.16,1,1,0.060525935,0
3930158,Europe - UEFA Euro,2024,Germany,Scotland,92,98.5,39.4,21.51,21.06,0,1,0.0499945,1
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,1,91.9,39.0,28.12,16.18,0,0,0.030168695,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,7,96.5,29.7,25.66,16.31,0,0,0.021315211,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,16,97.8,25.9,26.3,14.73,0,0,0.047888376,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,24,112.0,40.7,8.03,52.85,1,0,0.10035629,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,33,99.7,58.6,27.53,12.34,0,0,0.01,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,33,113.2,39.9,6.8,60.92,1,0,0.08995936,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,38,112.9,34.3,9.1,40.33,1,1,0.06444093,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,46,104.9,30.2,18.0,21.41,0,0,0.08699033,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,47,111.9,38.8,8.19,51.77,1,1,0.11480155,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,49,107.5,38.4,12.6,35.0,1,0,0.09799818,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,55,110.8,45.7,10.82,36.05,1,1,0.041589174,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,58,111.6,44.7,9.63,41.24,0,0,0.06571041,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,63,113.5,30.2,11.76,23.04,0,1,0.13577448,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,67,109.2,44.9,11.86,34.73,0,0,0.3382652,1
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,75,115.7,29.8,11.07,17.9,0,0,0.051663227,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,76,114.3,45.2,7.72,46.33,0,0,0.39477912,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,78,107.9,39.8,12.1,36.58,1,1,0.059790622,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,83,102.4,48.7,19.63,20.86,0,0,0.08850115,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,85,89.2,44.2,31.09,14.54,0,0,0.020670902,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,91,113.9,36.8,6.89,57.2,0,0,0.38481003,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,94,100.5,49.6,21.73,18.87,0,0,0.019084595,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,95,99.0,24.5,26.1,14.17,0,0,0.025041284,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,95,113.8,30.1,11.68,22.38,1,0,0.050715774,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,96,100.1,40.7,19.91,22.7,0,0,0.05786849,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,98,109.1,50.5,15.13,22.26,0,0,0.14917432,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,99,115.2,41.7,5.09,75.5,1,1,0.19520508,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,100,112.1,37.7,8.23,50.72,0,0,0.23893815,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,102,102.8,53.4,21.8,16.67,0,0,0.037632357,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,104,104.6,26.3,20.61,16.77,0,1,0.040370896,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,105,107.8,56.7,20.68,13.34,0,0,0.044336874,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,109,108.8,39.8,11.2,39.3,0,0,0.116000436,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,110,103.8,30.5,18.78,21.05,0,0,0.068490095,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,111,106.0,47.3,15.79,25.65,0,0,0.06876854,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,114,103.5,34.9,17.27,25.06,0,0,0.09974783,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,115,116.0,31.2,9.67,22.45,1,1,0.059163045,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,117,103.0,34.0,18.03,23.76,0,0,0.0878234,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,120,113.2,41.1,6.89,59.97,1,0,0.23173407,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,120,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,121,108.0,40.0,12.0,36.87,0,0,0.7835,1
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,122,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,123,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,124,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,125,108.0,40.0,12.0,36.87,0,0,0.7835,1
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,125,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795108,Europe - UEFA Euro,2020,Switzerland,Spain,127,108.0,40.0,12.0,36.87,0,0,0.7835,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,17,105.8,47.3,15.97,25.43,0,0,0.17547889,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,17,92.7,48.9,28.71,15.12,0,1,0.015760459,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,19,105.3,52.2,19.1,18.63,0,0,0.02910379,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,28,88.6,41.2,31.42,14.5,0,0,0.023192458,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,33,98.9,41.7,21.17,21.34,0,0,0.0638635,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,37,95.1,38.7,24.93,18.2,0,0,0.047257464,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,40,110.4,37.9,9.83,43.63,1,1,0.054203264,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,56,98.7,24.2,26.52,13.92,0,0,0.023781097,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,58,108.6,37.7,11.63,37.41,0,0,0.93048674,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,62,110.4,26.8,16.32,17.05,0,0,0.08552934,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,69,108.1,40.1,11.9,37.16,0,0,0.7835,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,73,115.5,37.6,5.1,74.46,0,0,0.14482306,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,73,113.0,37.6,7.4,55.31,0,0,0.18357,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,73,110.0,38.7,10.08,43.03,0,0,0.14020503,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,75,90.4,25.8,32.83,12.57,0,0,0.0121092135,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,76,101.0,40.0,19.0,23.78,0,1,0.023243409,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,78,108.7,37.6,11.55,37.59,1,1,0.039435413,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,78,110.7,34.0,11.07,34.94,1,0,0.08205184,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,78,113.3,43.7,7.65,51.54,0,0,0.43006232,0
3788769,Europe - UEFA Euro,2020,Russia,Denmark,78,93.0,47.8,28.1,15.6,0,0,0.022169024,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,81,102.1,33.7,18.98,22.6,0,0,0.10006145,1
3788769,Europe - UEFA Euro,2020,Russia,Denmark,92,107.1,21.5,22.55,11.83,0,0,0.011427089,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,11,115.6,43.6,5.69,65.13,0,0,0.3555434,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,14,91.2,26.2,31.94,12.93,0,0,0.016247991,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,16,97.3,51.8,25.58,15.88,0,0,0.02109447,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,16,105.7,40.9,14.33,31.15,0,0,0.10301751,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,23,112.6,51.6,13.76,18.86,0,1,0.17406715,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,26,110.7,34.4,10.86,36.15,1,0,0.060002,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,27,103.3,24.9,22.51,15.22,0,0,0.03698084,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,28,115.9,50.9,11.65,15.33,0,0,0.05186435,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,33,108.2,29.7,15.66,22.37,1,0,0.020250915,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,36,96.1,29.6,26.06,16.08,0,0,0.03371247,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,38,109.4,45.1,11.76,34.72,0,0,0.15803093,1
3788766,Europe - UEFA Euro,2020,Italy,Wales,41,109.7,36.2,10.98,38.25,0,0,0.18093513,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,52,90.4,44.8,29.99,15.01,0,0,0.03846517,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,54,111.7,58.8,20.55,9.28,0,0,0.0100572575,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,57,103.6,56.4,23.19,14.11,0,0,0.032561403,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,64,112.6,48.3,11.12,28.81,0,1,0.10914474,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,65,116.2,51.5,12.11,13.09,1,1,0.032303207,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,66,98.5,56.7,27.22,13.34,0,0,0.025837794,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,67,109.6,47.6,12.88,29.03,0,1,0.04872338,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,74,110.1,45.7,11.42,34.67,0,0,0.16048999,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,82,113.8,54.6,15.86,11.89,0,0,0.015687708,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,83,110.4,24.4,18.32,13.52,0,0,0.028660938,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,87,95.9,32.3,25.3,17.17,0,0,0.044047162,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,87,101.5,32.5,19.96,21.15,0,1,0.08828668,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,87,101.9,42.2,18.23,24.59,0,0,0.044036604,0
3788766,Europe - UEFA Euro,2020,Italy,Wales,91,93.7,53.3,29.47,13.86,0,0,0.019817227,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,14,96.9,35.1,23.61,18.84,0,0,0.049866594,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,24,104.9,43.0,15.4,28.66,0,0,0.056754816,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,24,108.0,41.3,12.07,36.51,0,0,0.23812428,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,32,95.3,56.5,29.7,12.85,0,0,0.018246474,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,38,103.0,53.7,21.83,16.45,0,0,0.068617724,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,44,114.1,26.4,14.82,13.04,0,1,0.04249353,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,48,100.3,25.9,24.23,15.43,0,1,0.042138528,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,51,101.6,46.0,19.35,22.32,0,0,0.10179191,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,52,107.4,55.5,19.98,14.74,0,0,0.04386377,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,56,100.5,29.3,22.24,18.05,0,0,0.029885331,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,57,94.7,48.2,26.6,16.32,0,0,0.037843984,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,59,105.2,28.5,18.74,19.45,0,0,0.047671493,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,65,100.7,45.7,20.12,21.65,0,0,0.08666243,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,67,114.8,52.2,13.26,14.58,0,0,0.074515946,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,79,101.7,40.7,18.31,24.63,0,0,0.06352974,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,79,107.8,36.9,12.59,34.42,0,0,0.44167054,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,81,113.3,46.4,9.27,37.5,1,1,0.06409596,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,83,100.3,44.6,20.23,21.84,0,0,0.062070966,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,97,98.8,8.7,37.8,6.84,0,0,0.01,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,97,109.0,49.2,14.34,24.89,0,0,0.065413594,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,101,103.1,50.7,20.0,19.39,0,0,0.06529106,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,106,86.3,18.3,40.08,9.62,0,0,0.01,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,109,105.0,48.2,17.1,23.48,0,0,0.083937615,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,120,107.9,40.0,12.1,36.59,0,0,0.7835,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,120,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,121,107.9,39.8,12.1,36.58,0,0,0.7835,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,122,107.9,39.9,12.1,36.58,0,0,0.7835,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,123,108.1,40.1,11.9,37.16,0,0,0.7835,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,123,108.0,40.1,12.0,36.87,0,0,0.7835,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,124,107.9,39.9,12.1,36.58,0,0,0.7835,1
3795220,Europe - UEFA Euro,2020,Italy,Spain,125,108.0,40.0,12.0,36.87,0,0,0.7835,0
3795220,Europe - UEFA Euro,2020,Italy,Spain,126,107.8,39.9,12.2,36.3,0,0,0.7835,1
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,2,92.9,33.4,27.89,15.88,0,0,0.031307284,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,4,113.4,42.9,7.21,55.74,1,1,0.08421807,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,21,109.1,28.5,15.84,20.35,0,0,0.05798719,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,37,104.1,42.2,16.05,27.76,0,0,0.06669184,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,42,97.1,42.9,23.08,19.52,0,0,0.049787726,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,45,102.0,48.6,19.95,20.66,0,0,0.050705776,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,46,94.4,31.1,27.1,15.91,0,0,0.018458044,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,49,102.2,51.7,21.3,18.02,0,0,0.03637178,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,58,113.1,38.0,7.18,57.17,1,1,0.10506803,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,59,116.3,40.8,3.79,93.23,1,0,0.18266396,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,60,93.6,45.0,26.87,16.66,0,0,0.035293024,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,66,115.4,37.6,5.19,73.47,1,1,0.1087869,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,70,103.3,24.5,22.78,14.87,0,0,0.035972424,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,76,108.1,40.1,11.9,37.16,0,0,0.7835,1
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,81,103.2,45.4,17.65,24.46,0,0,0.08932976,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,81,99.1,52.5,24.35,16.16,0,1,0.024624303,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,81,108.6,42.3,11.63,37.41,0,1,0.06027837,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,86,111.5,34.7,10.02,38.88,1,0,0.060498055,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,86,111.9,34.1,10.02,37.51,0,0,0.101621464,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,93,103.8,24.1,22.7,14.55,0,0,0.020392507,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,93,112.6,40.8,7.44,56.35,1,1,0.08183929,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,94,98.1,32.0,23.32,18.37,0,0,0.038315788,0
3788761,Europe - UEFA Euro,2020,Sweden,Slovakia,94,86.1,32.0,34.83,12.76,0,0,0.013511108,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,9,95.5,40.3,24.5,18.54,0,0,0.057140246,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,11,105.1,34.3,15.95,26.56,0,0,0.11620278,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,12,97.4,51.6,25.4,16.03,0,0,0.02309192,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,14,115.9,43.0,5.08,73.35,0,0,0.9310337,1
3788764,Europe - UEFA Euro,2020,Portugal,Germany,17,108.2,22.8,20.86,12.69,0,1,0.024290694,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,21,93.5,31.1,27.95,15.48,0,0,0.023040526,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,27,109.9,41.3,10.18,42.66,1,0,0.091711506,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,34,109.3,24.5,18.83,14.18,0,0,0.035747685,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,38,116.3,36.2,5.3,67.72,0,0,0.49262327,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,39,110.2,52.8,16.12,17.82,0,0,0.062279336,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,43,110.7,22.8,19.55,11.48,0,0,0.018427081,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,47,104.6,31.7,17.49,23.01,0,0,0.08944119,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,50,115.5,39.6,4.52,83.02,0,0,0.72251326,1
3788764,Europe - UEFA Euro,2020,Portugal,Germany,53,91.3,22.3,33.72,11.58,0,0,0.01,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,59,118.0,37.0,3.61,100.62,1,0,0.3783164,1
3788764,Europe - UEFA Euro,2020,Portugal,Germany,66,118.2,37.5,3.08,114.33,0,0,0.80792505,1
3788764,Europe - UEFA Euro,2020,Portugal,Germany,78,94.7,25.5,29.16,13.64,0,0,0.019505924,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,82,102.5,47.5,19.04,22.0,0,0,0.10283204,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,91,117.7,19.8,20.33,2.65,0,0,0.01,0
3788764,Europe - UEFA Euro,2020,Portugal,Germany,93,110.1,49.8,13.93,23.98,0,1,0.055940665,0
3788773,Europe - UEFA Euro,2020,Portugal,France,3,91.5,44.3,28.82,15.63,0,0,0.038592067,0
3788773,Europe - UEFA Euro,2020,Portugal,France,5,109.4,40.5,10.61,41.28,1,1,0.05624265,0
3788773,Europe - UEFA Euro,2020,Portugal,France,15,101.0,32.2,20.54,20.53,0,0,0.16151626,0
