height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
168.0,31.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,1,75000,1100000,3,0,351851.85185185185
174.0,29.0,50,0.0,0.05710659898477157,0.3426395939086294,0.0,0.0,0.0,0.0,3152,0,0,1,150000,200000,3,0,351851.85185185185
185.0,34.0,64,0.4149128081779916,0.23451593505712567,0.10823812387251955,0.0,0.0,0.0,0.0,4989,131,29,9,2200000,5500000,4,1,351851.85185185185
179.0,30.0,48,0.17814726840855108,0.17814726840855108,0.035629453681710214,0.0,0.0,0.0,0.0,2526,165,21,1,450000,2000000,4,1,351851.85185185185
172.0,28.0,64,0.15403422982885084,0.08801955990220049,0.15403422982885084,0.0,0.0,0.0,0.0,4090,0,0,2,500000,900000,4,1,351851.85185185185
171.0,31.0,31,0.0,0.07114624505928854,0.1422924901185771,0.0,0.0,0.0,0.0,1265,0,0,5,150000,1000000,4,1,351851.85185185185
180.0,32.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,34,5,0,75000,400000,4,0,351851.85185185185
193.0,29.0,76,0.4623683534549191,0.3005394297456974,0.16182892370922167,0.0,0.0,0.0,0.0,3893,68,15,7,1000000,4500000,4,0,351851.85185185185
174.0,25.0,27,0.47318611987381703,0.1892744479495268,0.28391167192429023,0.0,0.0,0.0,0.0,951,0,0,1,75000,150000,4,0,351851.85185185185
189.0,30.0,54,0.0,0.0,0.018404907975460124,0.0,0.0,1.4723926380368098,0.20245398773006135,4890,16,5,0,800000,800000,1,0,277777.77777777775
180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,25000,250000,1,0,277777.77777777775
182.0,31.0,8,0.0,0.0,0.0,0.0,0.0,1.7391304347826086,0.0,621,0,0,0,50000,175000,1,0,277777.77777777775
186.0,37.0,0,,,,,,,,0,0,0,1,25000,475000,1,0,277777.77777777775
186.0,30.0,54,0.055865921787709494,0.037243947858473,0.16759776536312848,0.0,0.0186219739292365,0.0,0.0,4833,42,7,4,500000,1000000,2,0,277777.77777777775
188.0,33.0,26,0.04754358161648178,0.0,0.28526148969889065,0.0,0.0,0.0,0.0,1893,133,2,4,300000,600000,2,0,277777.77777777775
183.0,35.0,36,0.06484149855907781,0.0,0.09726224783861671,0.0,0.0,0.0,0.0,2776,0,0,15,25000,1500000,2,0,277777.77777777775
186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,25000,200000,2,0,277777.77777777775
175.0,22.0,44,0.0,0.08880118401578688,0.04440059200789344,0.0,0.0,0.0,0.0,2027,0,0,0,175000,175000,2,1,277777.77777777775
170.0,34.0,39,0.0,0.0,0.20626432391138275,0.0,0.0,0.0,0.0,2618,28,3,0,100000,150000,2,1,277777.77777777775
176.0,27.0,38,0.0,0.032679738562091505,0.16339869281045752,0.0,0.0,0.0,0.0,2754,0,0,0,150000,150000,2,1,277777.77777777775
172.0,32.0,10,0.0,0.0,0.2698650674662669,0.0,0.0,0.0,0.0,667,0,0,0,0,275000,2,1,277777.77777777775
181.2403529,24.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,277777.77777777775
181.2403529,26.04190334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,25000,25000,3,0,277777.77777777775
179.0,26.0,60,0.05884917175239756,0.01961639058413252,0.25501307759372277,0.0,0.0,0.0,0.0,4588,76,12,0,550000,800000,3,0,277777.77777777775
173.0,25.0,19,0.0,0.0,0.4838709677419355,0.0,0.0,0.0,0.0,186,0,0,0,250000,450000,3,0,277777.77777777775
182.0,30.0,52,0.06134969325153374,0.02044989775051125,0.2658486707566462,0.02044989775051125,0.0,0.0,0.0,4401,0,0,1,300000,450000,3,0,277777.77777777775
170.0,32.0,18,0.0,0.0783289817232376,0.0783289817232376,0.0,0.0,0.0,0.0,1149,0,0,0,25000,325000,3,0,277777.77777777775
182.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,25000,125000,3,0,277777.77777777775
175.0,23.0,1,,,,,,,,0,0,0,0,0,25000,3,0,277777.77777777775
175.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,0,0,25000,25000,3,0,277777.77777777775
184.0,33.0,58,0.05364593681700775,0.05364593681700775,0.08940989469501291,0.0,0.0,0.0,0.0,5033,3,1,2,200000,2500000,3,0,277777.77777777775
168.0,25.0,30,0.21634615384615385,0.0,0.0,0.0,0.0,0.0,0.0,832,0,0,0,125000,125000,3,0,277777.77777777775
166.0,24.0,0,,,,,,,,0,0,0,0,0,25000,3,0,277777.77777777775
175.0,29.0,58,0.2816020025031289,0.16896120150187735,0.16896120150187735,0.0,0.0,0.0,0.0,4794,90,13,7,3000000,3000000,3,0,277777.77777777775
176.0,22.0,22,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,1710,0,0,0,550000,550000,3,0,277777.77777777775
181.2403529,22.0,0,,,,,,,,0,0,0,0,25000,25000,4,0,277777.77777777775
165.0,25.0,16,0.19480519480519481,0.0,0.19480519480519481,0.0,0.0,0.0,0.0,462,0,0,0,75000,75000,4,1,277777.77777777775
176.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0,0,0,25000,25000,4,1,277777.77777777775
172.0,29.0,59,0.11163944593756461,0.26049204052098407,0.14885259458341948,0.0,0.0,0.0,0.0,4837,0,0,4,1000000,1000000,4,1,277777.77777777775
171.0,27.0,30,0.0,0.0,0.2595529920692141,0.0,0.0,0.0,0.0,1387,0,0,4,275000,600000,4,1,277777.77777777775
170.0,28.0,47,0.04980630879911455,0.0,0.17432208079690095,0.0,0.0,0.0,0.0,3614,35,6,2,300000,650000,4,1,277777.77777777775
170.0,27.0,30,0.3160112359550562,0.0,0.06320224719101124,0.0,0.0,0.0,0.0,1424,71,15,1,150000,300000,4,1,277777.77777777775
183.0,34.0,37,0.20689655172413793,0.15517241379310345,0.15517241379310345,0.0,0.0,0.0,0.0,1740,222,37,7,600000,10000000,4,0,277777.77777777775
180.0,28.0,33,0.29572836801752467,0.09857612267250822,0.14786418400876233,0.0,0.0,0.0,0.0,1826,182,25,4,250000,700000,4,0,277777.77777777775
179.0,24.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,25000,25000,4,0,277777.77777777775
194.0,34.0,21,0.0,0.0,0.047619047619047616,0.0,0.0,1.5714285714285714,0.19047619047619047,1890,0,0,0,275000,1750000,1,0,295000.0
188.0,27.0,11,0.0,0.0,0.09090909090909091,0.0,0.0,1.3636363636363635,0.18181818181818182,990,0,0,0,200000,200000,1,0,295000.0
181.2403529,24.0,0,,,,,,,,0,0,0,0,25000,25000,1,0,295000.0
181.2403529,18.0,0,,,,,,,,0,0,0,0,50000,50000,1,0,295000.0
181.2403529,20.0,0,,,,,,,,0,0,0,0,25000,25000,2,0,295000.0
185.0,25.0,60,0.0,0.0,0.17367811655731377,0.0,0.0,0.0,0.0,5182,159,16,1,350000,500000,2,0,295000.0
178.0,29.0,52,0.0,0.0,0.14539579967689822,0.07269789983844911,0.0,0.0,0.0,3714,23,4,0,175000,975000,2,0,295000.0
179.0,24.0,26,0.0,0.0,0.2336145360155743,0.0,0.0,0.0,0.0,1541,0,0,0,100000,100000,2,0,295000.0
176.0,34.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,0,0,25000,50000,2,0,295000.0
178.0,25.0,61,0.03468208092485549,0.17341040462427745,0.2254335260115607,0.0,0.0,0.0,0.0,5190,0,0,1,700000,1100000,2,1,295000.0
175.0,23.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,0,0,0,75000,125000,2,1,295000.0
174.0,24.0,29,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,1728,0,0,0,125000,125000,2,1,295000.0
181.2403529,27.0,22,0.0,0.05917159763313609,0.23668639053254437,0.0,0.0,0.0,0.0,1521,0,0,0,150000,150000,2,1,295000.0
181.2403529,21.0,4,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,38,0,0,0,50000,50000,3,0,295000.0
173.0,30.0,60,0.07323026851098453,0.10984540276647681,0.10984540276647681,0.0,0.0,0.0,0.0,4916,313,53,2,1000000,2500000,3,0,295000.0
167.0,26.0,29,0.05521472392638037,0.0,0.27607361963190186,0.0,0.0,0.0,0.0,1630,0,0,3,125000,375000,3,0,295000.0
174.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,50000,50000,3,0,295000.0
186.0,32.0,64,0.11115031757233593,0.11115031757233593,0.19054340155257588,0.03175723359209598,0.0,0.0,0.0,5668,151,18,2,450000,1500000,3,0,295000.0
175.0,31.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,0,0,0,75000,75000,3,0,295000.0
165.0,24.0,17,0.0,0.0,0.14802631578947367,0.0,0.0,0.0,0.0,608,0,0,0,75000,75000,3,0,295000.0
165.0,23.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,0,0,1,100000,100000,3,0,295000.0
171.0,26.04190334,0,,,,,,,,0,0,0,0,0,0,3,0,295000.0
177.0,29.0,49,0.3643724696356275,0.11386639676113361,0.3643724696356275,0.0,0.0,0.0,0.0,3952,89,12,0,3000000,9000000,4,1,295000.0
177.0,31.0,48,0.05895840157222404,0.23583360628889616,0.0,0.0,0.0,0.0,0.0,3053,0,0,0,325000,750000,4,1,295000.0
181.2403529,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0,0,0,50000,50000,4,1,295000.0
169.0,30.0,22,0.1610978520286396,0.21479713603818615,0.0,0.0,0.0,0.0,0.0,1676,71,14,1,500000,800000,4,1,295000.0
178.0,31.0,30,0.0,0.13595166163141995,0.13595166163141995,0.0,0.0,0.0,0.0,662,0,0,0,75000,75000,4,1,295000.0
187.0,32.0,69,0.36777583187390545,0.08756567425569177,0.08756567425569177,0.017513134851138354,0.0,0.0,0.0,5139,171,32,4,600000,2800000,4,0,295000.0
177.0,28.0,35,0.0,0.14705882352941177,0.4411764705882353,0.0,0.0,0.0,0.0,612,0,0,0,75000,450000,4,0,295000.0
172.0,29.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,245,27,0,25000,50000,4,0,295000.0
189.0,33.0,61,0.0,0.0,0.04891304347826087,0.0,0.0,1.5978260869565217,0.1956521739130435,5520,229,44,4,300000,2500000,1,0,287962.962962963
189.0,28.0,21,0.0,0.0,0.19047619047619047,0.0,0.0,1.2857142857142858,0.2857142857142857,1890,0,0,1,125000,400000,1,0,287962.962962963
188.0,24.0,0,,,,,,,,0,0,0,0,0,25000,1,0,287962.962962963
181.0,21.0,0,,,,,,,,0,0,0,0,25000,25000,1,0,287962.962962963
188.0,31.0,32,0.03272727272727273,0.03272727272727273,0.06545454545454546,0.0,0.03272727272727273,0.0,0.0,2750,223,33,1,650000,3500000,2,0,287962.962962963
177.0,28.0,47,0.0,0.0,0.22367194780987884,0.0,0.0,0.0,0.0,3219,0,0,0,225000,350000,2,0,287962.962962963
175.0,37.0,58,0.017960486928756736,0.017960486928756736,0.16164438235881062,0.017960486928756736,0.0,0.0,0.0,5011,11,3,1,25000,800000,2,0,287962.962962963
181.2403529,19.0,12,0.0,0.0,0.09146341463414634,0.0,0.0,0.0,0.0,984,0,0,0,200000,200000,2,0,287962.962962963
168.0,28.0,27,0.0,0.05772931366260423,0.05772931366260423,0.0,0.0,0.0,0.0,1559,0,0,0,125000,125000,2,1,287962.962962963
177.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,0,100000,150000,2,1,287962.962962963
168.0,23.0,42,0.0,0.08687258687258688,0.17374517374517376,0.0,0.0,0.0,0.0,3108,0,0,0,250000,250000,2,1,287962.962962963
166.0,25.0,22,0.12032085561497326,0.12032085561497326,0.12032085561497326,0.0,0.0,0.0,0.0,748,0,0,0,125000,125000,2,1,287962.962962963
178.0,33.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,182,25,3,50000,1000000,3,0,287962.962962963
170.0,26.0,53,0.0,0.0,0.27497062279670975,0.0,0.0,0.0,0.0,4255,0,0,0,175000,175000,3,0,287962.962962963
190.0,33.0,61,0.1355081555834379,0.02258469259723965,0.02258469259723965,0.0,0.0,0.0,0.0,3985,117,22,5,300000,2200000,3,0,287962.962962963
176.0,30.0,13,0.0,0.0,0.38961038961038963,0.0,0.0,0.0,0.0,462,0,0,0,75000,425000,3,0,287962.962962963
174.0,25.0,16,0.0,0.0,0.21634615384615385,0.0,0.0,0.0,0.0,416,0,0,0,50000,300000,3,0,287962.962962963
168.0,23.0,34,0.04997223764575236,0.04997223764575236,0.04997223764575236,0.0,0.0,0.0,0.0,1801,0,0,0,175000,175000,3,0,287962.962962963
172.0,34.0,35,0.0,0.06676557863501484,0.16691394658753708,0.0,0.0,0.0,0.0,2696,251,35,5,100000,575000,3,0,287962.962962963
181.2403529,21.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,287962.962962963
168.0,31.0,53,0.2801724137931034,0.1939655172413793,0.2801724137931034,0.0,0.0,0.0,0.0,4176,0,0,2,400000,950000,4,1,287962.962962963
181.2403529,21.0,1,11.25,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,50000,50000,4,0,287962.962962963
167.0,28.0,66,0.2076923076923077,0.06923076923076923,0.23076923076923078,0.0,0.0,0.0,0.0,3900,156,25,1,2500000,7000000,4,1,287962.962962963
164.0,32.0,38,0.0,0.3465982028241335,0.0,0.0,0.0,0.0,0.0,779,14,2,5,75000,1600000,4,1,287962.962962963
175.0,27.0,49,0.5198214754528747,0.09451299553688632,0.14176949330532948,0.0,0.0,0.0,0.0,3809,0,0,0,1000000,1800000,4,0,287962.962962963
187.0,34.0,62,0.316198224852071,0.14977810650887574,0.01664201183431953,0.0,0.01664201183431953,0.0,0.0,5408,22,3,1,500000,5000000,4,0,287962.962962963
176.0,29.0,40,0.3207412687099073,0.06414825374198146,0.06414825374198146,0.0,0.0,0.0,0.0,1403,0,0,1,150000,850000,4,0,287962.962962963
186.0,34.0,54,0.0,0.0,0.09332227291580257,0.018664454583160513,0.0,1.5304852758191623,0.2426379095810867,4822,0,0,1,450000,5000000,1,0,190243.9024390244
175.0,28.0,2,0.0,0.0,0.5,0.0,0.0,2.0,0.0,180,0,0,0,0,25000,1,0,190243.9024390244
181.2403529,26.0,10,0.0,0.0,0.0,0.0,0.0,2.26027397260274,0.0,876,0,0,0,125000,125000,1,0,190243.9024390244
181.2403529,17.0,0,,,,,,,,0,0,0,0,25000,25000,1,0,190243.9024390244
181.2403529,19.0,0,,,,,,,,0,0,0,0,25000,25000,1,0,190243.9024390244
181.2403529,20.0,0,,,,,,,,0,0,0,0,25000,25000,2,0,190243.9024390244
184.0,30.0,43,0.05238649592549476,0.0,0.07857974388824214,0.0,0.05238649592549476,0.0,0.0,3436,336,31,2,400000,900000,2,0,190243.9024390244
183.0,31.0,57,0.017878426698450536,0.017878426698450536,0.07151370679380215,0.0,0.0,0.0,0.0,5034,132,12,4,400000,2000000,2,0,190243.9024390244
176.0,29.0,53,0.0,0.021645021645021644,0.08658008658008658,0.0,0.0,0.0,0.0,4158,0,0,0,150000,150000,2,0,190243.9024390244
184.0,20.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,50000,50000,2,0,190243.9024390244
181.2403529,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,25000,25000,2,0,190243.9024390244
175.0,25.0,35,0.0,0.0,0.156589821661592,0.0,0.0,0.0,0.0,2299,0,0,0,125000,125000,2,1,190243.9024390244
172.0,24.0,19,0.0,0.0,0.25763358778625955,0.0,0.0,0.0,0.0,1048,0,0,0,50000,50000,2,1,190243.9024390244
172.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,250000,250000,2,1,190243.9024390244
174.0,21.0,33,0.0,0.0,0.2830188679245283,0.0,0.0,0.0,0.0,2544,0,0,0,125000,125000,2,1,190243.9024390244
181.2403529,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,25000,25000,3,0,190243.9024390244
181.2403529,21.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,190243.9024390244
181.2403529,19.0,6,0.0,0.2848101265822785,0.2848101265822785,0.0,0.0,0.0,0.0,316,0,0,0,50000,50000,3,0,190243.9024390244
181.2403529,16.0,1,,,,,,,,0,0,0,0,25000,25000,3,0,190243.9024390244
181.2403529,18.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,190243.9024390244
176.0,24.0,18,0.0,0.05909389363099146,0.17728168089297439,0.05909389363099146,0.0,0.0,0.0,1523,0,0,0,600000,800000,3,0,190243.9024390244
181.2403529,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0,0,0,50000,50000,3,0,190243.9024390244
180.0,26.0,65,0.04093700250170571,0.04093700250170571,0.30702751876279283,0.0,0.0,0.0,0.0,4397,0,0,2,400000,450000,3,0,190243.9024390244
181.2403529,22.0,17,0.11042944785276074,0.0,0.22085889570552147,0.0,0.0,0.0,0.0,815,0,0,0,75000,75000,3,0,190243.9024390244
178.0,25.0,23,0.0,0.27149321266968324,0.0,0.0,0.0,0.0,0.0,663,0,0,0,50000,50000,3,0,190243.9024390244
176.0,30.0,0,,,,,,,,0,0,0,0,25000,75000,3,0,190243.9024390244
181.2403529,28.0,17,0.0,0.09054325955734406,0.2716297786720322,0.0,0.0,0.0,0.0,994,0,0,0,75000,75000,3,0,190243.9024390244
181.2403529,25.0,15,0.0,0.0,0.7327001356852103,0.0,0.0,0.0,0.0,737,0,0,0,75000,75000,3,1,190243.9024390244
168.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,25000,25000,3,1,190243.9024390244
175.0,30.0,15,0.18828451882845187,0.0,0.0,0.0,0.0,0.0,0.0,956,31,7,1,1200000,3750000,3,0,190243.9024390244
175.0,23.0,36,0.0,0.0,0.3265602322206096,0.0,0.0,0.0,0.0,2756,0,0,0,150000,150000,3,0,190243.9024390244
181.2403529,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,25000,25000,4,0,190243.9024390244
181.2403529,21.0,18,0.0,0.0,0.42897998093422307,0.0,0.0,0.0,0.0,1049,0,0,0,100000,100000,4,0,190243.9024390244
181.2403529,20.0,1,,,,,,,,0,0,0,0,25000,25000,4,0,190243.9024390244
181.2403529,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,25000,25000,4,0,190243.9024390244
181.2403529,26.04190334,25,0.17952127659574468,0.0598404255319149,0.17952127659574468,0.0,0.0,0.0,0.0,1504,0,0,0,125000,125000,4,0,190243.9024390244
173.0,28.0,73,0.11264080100125157,0.08045771500089398,0.12873234400143035,0.0,0.0,0.0,0.0,5593,0,0,1,650000,700000,4,1,190243.9024390244
181.2403529,23.0,13,0.0,0.18218623481781376,0.0,0.0,0.0,0.0,0.0,988,0,0,0,75000,75000,4,1,190243.9024390244
175.0,24.0,36,0.09049773755656108,0.13574660633484162,0.22624434389140272,0.0,0.0,0.0,0.0,1989,0,0,1,75000,75000,4,1,190243.9024390244
191.0,29.0,18,0.3888888888888889,0.05555555555555555,0.3888888888888889,0.0,0.0,0.0,0.0,1620,0,0,0,1400000,1400000,4,0,190243.9024390244
170.0,25.0,55,0.2803738317757009,0.0,0.19410496046010065,0.0,0.0,0.0,0.0,4173,0,0,0,200000,200000,4,0,190243.9024390244
190.0,35.0,61,0.0,0.0,0.01639344262295082,0.0,0.0,1.6557377049180328,0.19672131147540983,5490,0,0,4,200000,500000,1,0,166666.66666666666
187.0,27.0,0,,,,,,,,0,0,0,0,25000,175000,1,0,166666.66666666666
178.0,28.0,0,,,,,,,,0,0,0,1,50000,75000,1,0,166666.66666666666
181.0,29.0,0,,,,,,,,0,0,0,0,25000,150000,1,0,166666.66666666666
181.2403529,24.0,22,0.0,0.0,0.09615384615384616,0.0,0.0,0.0,0.0,1872,0,0,0,150000,150000,2,0,166666.66666666666
182.0,33.0,26,0.0,0.0,0.292365998917163,0.0,0.0,0.0,0.0,1847,0,0,0,100000,850000,2,0,166666.66666666666
188.0,36.0,52,0.21567217828900073,0.043134435657800146,0.301941049604601,0.021567217828900073,0.0,0.0,0.0,4173,289,39,4,125000,400000,2,0,166666.66666666666
180.0,32.0,14,0.0,0.0,0.2393617021276596,0.0,0.0,0.0,0.0,752,0,0,0,75000,225000,2,0,166666.66666666666
182.0,26.0,23,0.0,0.0,0.2773497688751926,0.06933744221879815,0.0,0.0,0.0,1298,0,0,0,100000,100000,2,0,166666.66666666666
174.0,33.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,25000,125000,2,1,166666.66666666666
168.0,20.0,25,0.0,0.0,0.20179372197309417,0.0,0.0,0.0,0.0,1784,0,0,0,125000,125000,2,1,166666.66666666666
174.0,26.0,21,0.0,0.16085790884718498,0.32171581769436997,0.0,0.0,0.0,0.0,1119,0,0,1,50000,50000,2,1,166666.66666666666
178.0,25.0,32,0.0,0.08325624421831637,0.3330249768732655,0.0,0.0,0.0,0.0,1081,0,0,0,75000,75000,2,1,166666.66666666666
176.0,27.0,25,0.0,0.0,0.10180995475113122,0.0,0.0,0.0,0.0,1768,0,0,0,125000,150000,2,1,166666.66666666666
180.0,31.0,16,0.0,0.0,0.3125,0.0,0.0625,0.0,0.0,1440,0,0,0,25000,125000,2,1,166666.66666666666
181.2403529,27.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,166666.66666666666
173.0,31.0,14,0.0,0.0,0.8633093525179856,0.0,0.0,0.0,0.0,834,0,0,0,50000,50000,3,0,166666.66666666666
173.0,20.0,0,,,,,,,,0,0,0,0,25000,25000,3,0,166666.66666666666
183.0,31.0,18,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,1395,9,2,0,300000,4500000,3,0,166666.66666666666
172.0,30.0,16,0.0,0.0,0.20293122886133033,0.0,0.0,0.0,0.0,887,0,0,0,150000,300000,3,0,166666.66666666666
192.0,33.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0,3,0,166666.66666666666
174.0,31.0,19,0.0,0.0,0.08587786259541985,0.0,0.0,0.0,0.0,1048,0,0,0,75000,100000,3,0,166666.66666666666
183.0,28.0,30,0.0,0.0,0.182370820668693,0.0,0.0,0.0,0.0,987,0,0,0,75000,300000,3,0,166666.66666666666
166.0,29.0,9,0.0,0.30927835051546393,0.30927835051546393,0.30927835051546393,0.0,0.0,0.0,291,0,0,0,50000,150000,3,1,166666.66666666666
174.0,25.0,74,0.16258530710558008,0.018065034122842234,0.018065034122842234,0.0,0.0,0.0,0.0,4982,5,1,2,800000,2000000,3,0,166666.66666666666
177.0,30.0,27,0.11759581881533102,0.156794425087108,0.0,0.0,0.0,0.0,0.0,2296,50,9,7,600000,850000,3,0,166666.66666666666
181.2403529,21.0,11,0.0,0.0,1.3235294117647058,0.0,0.0,0.0,0.0,68,0,0,0,50000,50000,4,0,166666.66666666666
172.0,26.0,18,0.1624548736462094,0.0,0.0,0.0,0.0,0.0,0.0,554,350,0,4,50000,50000,4,1,166666.66666666666
172.0,32.0,20,0.15625,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,1728,29,4,4,800000,900000,4,1,166666.66666666666
180.0,30.0,49,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,3906,54,4,0,275000,700000,4,1,166666.66666666666
169.0,23.0,5,0.0,0.0,0.569620253164557,0.0,0.0,0.0,0.0,158,0,0,0,50000,50000,4,0,166666.66666666666
184.0,32.0,20,0.45200892857142855,0.0,0.10044642857142858,0.0,0.0,0.0,0.0,1792,0,0,0,800000,2000000,4,0,166666.66666666666
178.0,29.0,11,0.0,0.2535211267605634,0.2535211267605634,0.0,0.0,0.0,0.0,355,0,0,0,50000,100000,4,0,166666.66666666666
188.0,36.0,66,0.0,0.0,0.06050420168067227,0.0,0.0,0.680672268907563,0.4689075630252101,5950,0,0,6,500000,5000000,1,0,908064.5161290322
183.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,2,5,50000,725000,1,0,908064.5161290322
181.2403529,19.0,0,,,,,,,,0,0,0,1,25000,25000,1,0,908064.5161290322
181.2403529,20.0,0,,,,,,,,0,0,0,1,25000,25000,2,0,908064.5161290322
181.2403529,21.0,0,,,,,,,,0,0,0,1,50000,50000,2,0,908064.5161290322
181.2403529,26.04190334,0,,,,,,,,0,0,0,1,25000,25000,2,0,908064.5161290322
193.0,32.0,52,0.1320754716981132,0.018867924528301886,0.1320754716981132,0.0,0.0,0.0,0.0,4770,523,90,6,2500000,8000000,2,0,908064.5161290322
185.0,29.0,57,0.10695187165775401,0.08912655971479501,0.10695187165775401,0.0,0.0,0.0,0.0,5049,0,0,6,900000,900000,2,0,908064.5161290322
184.0,37.0,40,0.03439052350019106,0.0,0.10317157050057317,0.0,0.0,0.0,0.0,2617,0,0,6,50000,950000,2,0,908064.5161290322
181.2403529,19.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0,0,1,0,25000,2,0,908064.5161290322
176.0,26.0,45,0.07903981264637003,0.13173302107728338,0.26346604215456676,0.0,0.0,0.0,0.0,3416,0,0,2,850000,1200000,2,1,908064.5161290322
169.0,27.0,58,0.020814061054579093,0.020814061054579093,0.16651248843663274,0.0,0.0,0.0,0.0,4324,0,0,3,900000,900000,2,1,908064.5161290322
181.2403529,22.0,21,0.0,0.0,0.08372093023255814,0.0,0.0,0.0,0.0,1075,0,0,2,325000,325000,2,1,908064.5161290322
173.0,24.0,43,0.02735562310030395,0.0547112462006079,0.0547112462006079,0.0,0.0,0.0,0.0,3290,0,0,2,300000,300000,2,1,908064.5161290322
170.0,28.0,44,0.0,0.0,0.0641254007837549,0.0,0.0,0.0,0.0,2807,0,0,9,500000,775000,2,1,908064.5161290322
181.2403529,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,25000,25000,3,0,908064.5161290322
165.0,34.0,46,0.0,0.0,0.3163444639718805,0.0,0.0,0.0,0.0,3983,31,6,14,500000,1500000,3,0,908064.5161290322
175.0,21.0,37,0.0,0.0,0.4891304347826087,0.0,0.0,0.0,0.0,1104,0,0,3,400000,400000,3,0,908064.5161290322
180.0,33.0,62,0.058340535868625754,0.11668107173725151,0.13612791702679344,0.0,0.0,0.0,0.0,4628,0,0,5,700000,4500000,3,0,908064.5161290322
170.0,30.0,54,0.22117962466487937,0.48257372654155495,0.12064343163538874,0.0,0.0,0.0,0.0,4476,62,9,2,6000000,6500000,3,0,908064.5161290322
181.2403529,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,1,100000,100000,3,0,908064.5161290322
181.2403529,18.0,0,,,,,,,,0,0,0,1,25000,25000,3,0,908064.5161290322
160.0,21.0,0,,,,,,,,0,0,0,1,25000,25000,4,0,908064.5161290322
179.0,29.0,49,0.06346967559943582,0.06346967559943582,0.09520451339915374,0.0,0.0,0.0,0.0,2836,245,34,5,3200000,15000000,4,1,908064.5161290322
172.0,29.0,51,0.14965081476554706,0.14965081476554706,0.14965081476554706,0.0,0.0,0.0,0.0,3007,0,0,2,1200000,2500000,4,1,908064.5161290322
